Update Time : 2025-08-27 16:55:40.193749
2025-08-27 16:55:37.739813,hw09,:1,2025-07-11T08:53:18+09:00,2025-07-11T10:31:39+09:00,5901,t23cs004
2025-08-27 16:55:37.739848,hw09,:1,2025-07-08T12:41:41+09:00,2025-07-08T14:37:20+09:00,6939,t2400222
2025-08-27 16:55:37.739897,hw09,:1,2025-07-04T14:49:37+09:00,2025-07-04T16:21:31+09:00,5514,t2500341
2025-08-27 16:55:37.739934,hw09,:1,2025-07-03T12:48:33+09:00,2025-07-03T14:40:41+09:00,6728,t2400320
2025-08-27 16:55:37.739970,hw09,:1,2025-07-02T09:08:33+09:00,2025-07-02T10:07:24+09:00,3531,t2400298
2025-08-27 16:55:37.740004,hw09,:1,2025-07-01T20:39:03+09:00,2025-07-01T21:00:10+09:00,1267,t2400014
2025-08-27 16:55:37.740041,hw09,:1,2025-07-01T10:12:16+09:00,2025-07-01T10:30:08+09:00,1072,t2400014
2025-08-27 16:55:37.740076,hw09,:1,2025-06-27T14:41:09+09:00,2025-06-27T16:20:44+09:00,5975,t2500298
2025-08-27 16:55:37.730822,hw10,:1,2025-08-02T09:17:12+09:00,2025-08-02T15:16:33+09:00,21561,oc_hw10
2025-08-27 16:55:37.730835,hw10,:1,2025-08-01T15:43:04+09:00,2025-08-01T15:44:46+09:00,102,oc_hw10
2025-08-27 16:55:37.730845,hw10,:1,2025-08-01T15:41:50+09:00,2025-08-01T15:42:23+09:00,33,oc_hw09
2025-08-27 16:55:37.730854,hw10,:1,2025-07-29T16:21:28+09:00,2025-07-29T18:00:34+09:00,5946,t2400041
2025-08-27 16:55:37.730862,hw10,:1,2025-07-29T12:54:30+09:00,2025-07-29T14:38:01+09:00,6211,t2400296
2025-08-27 16:55:37.730870,hw10,:1,2025-07-24T12:12:08+09:00,2025-07-24T14:47:05+09:00,9297,t2400222
2025-08-27 16:55:37.730878,hw10,:1,2025-07-23T16:19:52+09:00,2025-07-23T17:41:12+09:00,4880,t2400223
2025-08-27 16:55:37.730886,hw10,:1,2025-07-23T14:50:17+09:00,2025-07-23T16:13:11+09:00,4974,t2500325
2025-08-27 16:55:37.730894,hw10,:1,2025-07-22T12:59:32+09:00,2025-07-22T14:40:47+09:00,6075,t2400096
2025-08-27 16:55:37.730901,hw10,:1,2025-07-18T15:17:28+09:00,2025-07-18T16:20:17+09:00,3769,t2500325
2025-08-27 16:55:37.730909,hw10,:1,2025-07-18T14:41:45+09:00,2025-07-18T15:17:11+09:00,2126,t2500325
2025-08-27 16:55:37.730917,hw10,:1,2025-07-17T12:46:57+09:00,2025-07-17T14:41:35+09:00,6878,t2400053
2025-08-27 16:55:37.730924,hw10,:1,2025-07-15T12:35:54+09:00,2025-07-15T14:39:24+09:00,7410,t2400165
2025-08-27 16:55:37.730932,hw10,:1,2025-07-11T19:08:57+09:00,2025-07-11T19:19:55+09:00,658,t22cs044
2025-08-27 16:55:37.730940,hw10,:1,2025-07-11T14:49:08+09:00,2025-07-11T16:20:10+09:00,5462,t2500039
2025-08-27 16:55:37.730952,hw10,:1,2025-07-11T13:22:32+09:00,2025-07-11T14:27:50+09:00,3918,t2500063
2025-08-27 16:55:37.730957,hw10,:1,2025-07-11T08:56:49+09:00,2025-07-11T10:31:54+09:00,5705,t23cs054
2025-08-27 16:55:37.730965,hw10,:1,2025-07-08T12:46:18+09:00,2025-07-08T14:35:33+09:00,6555,t2400165
2025-08-27 16:55:37.730972,hw10,:1,2025-07-04T14:35:51+09:00,2025-07-04T16:22:28+09:00,6397,t2500063
2025-08-27 16:55:37.730980,hw10,:1,2025-07-03T12:51:40+09:00,2025-07-03T16:08:19+09:00,11799,t2400053
2025-08-27 16:55:37.730987,hw10,:1,2025-06-27T14:47:46+09:00,2025-06-27T16:20:36+09:00,5570,t2500061
2025-08-27 16:55:37.572266,hw11,:1,2025-08-02T09:17:02+09:00,2025-08-02T15:15:37+09:00,21515,oc_hw11
2025-08-27 16:55:37.572337,hw11,:1,2025-08-01T15:39:33+09:00,2025-08-01T15:41:32+09:00,119,oc_hw11
2025-08-27 16:55:37.572393,hw11,:1,2025-07-29T15:38:56+09:00,2025-07-29T17:38:56+09:00,7200,t2400298
2025-08-27 16:55:37.572442,hw11,:1,2025-07-24T12:06:13+09:00,2025-07-24T14:47:13+09:00,9660,t2400096
2025-08-27 16:55:37.572484,hw11,:1,2025-07-23T15:03:24+09:00,2025-07-23T16:15:40+09:00,4336,t2500291
2025-08-27 16:55:37.572529,hw11,:1,2025-07-23T13:50:47+09:00,2025-07-23T14:18:53+09:00,1686,t2400286
2025-08-27 16:55:37.572571,hw11,:1,2025-07-22T16:20:49+09:00,2025-07-22T18:15:16+09:00,6867,t23cs011
2025-08-27 16:55:37.572610,hw11,:1,2025-07-18T14:45:40+09:00,2025-07-18T16:20:27+09:00,5687,t2500291
2025-08-27 16:55:37.572650,hw11,:1,2025-07-16T12:02:49+09:00,2025-07-16T14:46:31+09:00,9822,t2400106
2025-08-27 16:55:37.572689,hw11,:1,2025-07-15T12:36:05+09:00,2025-07-15T14:38:51+09:00,7366,t2400160
2025-08-27 16:55:37.572731,hw11,:1,2025-07-11T19:09:22+09:00,2025-07-11T19:19:55+09:00,633,t22cs044
2025-08-27 16:55:37.572773,hw11,:1,2025-07-11T14:35:13+09:00,2025-07-11T16:21:30+09:00,6377,t2500105
2025-08-27 16:55:37.572816,hw11,:1,2025-07-04T14:38:56+09:00,2025-07-04T16:21:18+09:00,6142,t2500286
2025-08-27 16:55:37.572859,hw11,:1,2025-07-01T17:52:18+09:00,2025-07-01T18:01:22+09:00,544,t2400265
2025-08-27 16:55:37.572900,hw11,:1,2025-07-01T16:41:19+09:00,2025-07-01T17:49:20+09:00,4081,t2400265
2025-08-27 16:55:37.572941,hw11,:1,2025-06-27T14:49:19+09:00,2025-06-27T16:18:55+09:00,5376,t2400204
2025-08-27 16:55:37.572981,hw11,:1,2025-06-27T14:45:28+09:00,2025-06-27T14:49:10+09:00,222,t2400204
2025-08-27 16:55:37.573022,hw11,:1,2025-06-25T16:59:27+09:00,2025-06-25T23:52:41+09:00,24794,t2400249
2025-08-27 16:55:37.573062,hw11,:1,2025-06-25T09:06:49+09:00,2025-06-25T10:41:13+09:00,5664,t2400204
2025-08-27 16:55:37.573102,hw11,:1,2025-06-17T12:42:36+09:00,2025-06-17T14:43:54+09:00,7278,t2400223
2025-08-27 16:55:37.573143,hw11,:1,2025-06-13T14:49:16+09:00,2025-06-13T16:21:25+09:00,5529,t2500282
2025-08-27 16:55:37.453228,hw12,:1,2025-08-12T19:03:44+09:00,2025-08-12T19:09:45+09:00,361,g25tk033
2025-08-27 16:55:37.453241,hw12,:1,2025-08-04T02:54:14+09:00,2025-08-04T02:55:54+09:00,100,t23cs017
2025-08-27 16:55:37.453251,hw12,:1,2025-08-04T02:51:12+09:00,2025-08-04T02:53:01+09:00,109,t23cs017
2025-08-27 16:55:37.453261,hw12,:1,2025-08-03T20:17:02+09:00,2025-08-03T20:26:45+09:00,583,t23cs017
2025-08-27 16:55:37.453270,hw12,:1,2025-08-02T09:15:41+09:00,2025-08-02T15:15:31+09:00,21590,oc_hw12
2025-08-27 16:55:37.453280,hw12,:1,2025-08-01T15:39:18+09:00,2025-08-01T15:40:50+09:00,92,oc_hw12
2025-08-27 16:55:37.453289,hw12,:1,2025-07-25T14:26:56+09:00,2025-07-25T16:16:58+09:00,6602,t2500116
2025-08-27 16:55:37.453298,hw12,:1,2025-07-24T21:13:47+09:00,2025-07-24T23:35:55+09:00,8528,t2500328
2025-08-27 16:55:37.453306,hw12,:1,2025-07-24T14:57:30+09:00,2025-07-24T18:55:13+09:00,14263,t23cs022
2025-08-27 16:55:37.453315,hw12,:1,2025-07-24T12:12:40+09:00,2025-07-24T14:50:36+09:00,9476,t2400320
2025-08-27 16:55:37.453323,hw12,:1,2025-07-22T22:20:22+09:00,2025-07-23T04:00:03+09:00,20381,t2400249
2025-08-27 16:55:37.453332,hw12,:1,2025-07-22T18:38:08+09:00,2025-07-22T20:08:52+09:00,5444,t2400249
2025-08-27 16:55:37.453340,hw12,:1,2025-07-22T13:07:52+09:00,2025-07-22T15:14:20+09:00,7588,t2400204
2025-08-27 16:55:37.453348,hw12,:1,2025-07-18T14:25:26+09:00,2025-07-18T16:20:43+09:00,6917,t2500361
2025-08-27 16:55:37.453356,hw12,:1,2025-07-16T09:09:05+09:00,2025-07-16T10:22:20+09:00,4395,t2400204
2025-08-27 16:55:37.453364,hw12,:1,2025-07-15T12:36:25+09:00,2025-07-15T14:42:02+09:00,7537,t2400053
2025-08-27 16:55:37.453373,hw12,:1,2025-07-11T19:09:15+09:00,2025-07-11T19:19:55+09:00,640,t22cs044
2025-08-27 16:55:37.453381,hw12,:1,2025-07-11T14:42:54+09:00,2025-07-11T16:21:12+09:00,5898,t2500058
2025-08-27 16:55:37.453389,hw12,:1,2025-07-04T14:48:05+09:00,2025-07-04T16:22:02+09:00,5637,t2500039
2025-08-27 16:55:37.453396,hw12,:1,2025-07-03T10:17:40+09:00,2025-07-03T10:19:14+09:00,94,t2500199
2025-08-27 16:55:37.453405,hw12,:1,2025-07-02T17:42:33+09:00,2025-07-02T17:43:38+09:00,65,t23cs051
2025-08-27 16:55:37.917282,iw01,:1,2025-08-05T15:10:06+09:00,2025-08-05T15:10:18+09:00,12,t2400040
2025-08-27 16:55:37.917398,iw01,:1,2025-07-29T17:56:01+09:00,2025-07-29T17:57:07+09:00,66,t2400141
2025-08-27 16:55:37.917670,iw01,:1,2025-07-29T15:49:10+09:00,2025-07-29T17:24:50+09:00,5740,t2400223
2025-08-27 16:55:37.917792,iw01,:1,2025-07-29T12:22:58+09:00,2025-07-29T14:31:27+09:00,7709,t2400305
2025-08-27 16:55:37.917841,iw01,:1,2025-07-28T13:54:46+09:00,2025-07-28T17:43:31+09:00,13725,t2400212
2025-08-27 16:55:37.917886,iw01,:1,2025-07-25T16:39:33+09:00,2025-07-25T17:58:03+09:00,4710,t2400111
2025-08-27 16:55:37.917928,iw01,:1,2025-07-25T16:24:25+09:00,2025-07-25T16:39:20+09:00,895,t2400111
2025-08-27 16:55:37.917971,iw01,:1,2025-07-25T14:31:55+09:00,2025-07-25T16:19:03+09:00,6428,t2400165
2025-08-27 16:55:37.918012,iw01,:1,2025-07-24T12:13:45+09:00,2025-07-24T14:45:08+09:00,9083,t2400165
2025-08-27 16:55:37.918054,iw01,:1,2025-07-23T16:28:16+09:00,2025-07-23T18:00:07+09:00,5511,t2400111
2025-08-27 16:55:37.918097,iw01,:1,2025-07-22T16:55:54+09:00,2025-07-22T18:03:09+09:00,4035,t2500199
2025-08-27 16:55:37.918139,iw01,:1,2025-07-22T12:50:11+09:00,2025-07-22T14:36:58+09:00,6407,t2400165
2025-08-27 16:55:37.918181,iw01,:1,2025-07-18T14:41:38+09:00,2025-07-18T16:21:04+09:00,5966,t2500279
2025-08-27 16:55:37.918222,iw01,:1,2025-07-17T13:03:23+09:00,2025-07-17T14:44:10+09:00,6047,t2400096
2025-08-27 16:55:37.918390,iw01,:1,2025-07-16T09:03:06+09:00,2025-07-16T10:17:57+09:00,4491,t2400213
2025-08-27 16:55:37.918432,iw01,:1,2025-07-15T13:05:05+09:00,2025-07-15T14:43:33+09:00,5908,t2400111
2025-08-27 16:55:37.918474,iw01,:1,2025-07-11T19:08:15+09:00,2025-07-11T19:19:55+09:00,700,t22cs044
2025-08-27 16:55:37.918515,iw01,:1,2025-07-11T14:41:26+09:00,2025-07-11T16:21:18+09:00,5992,t2500236
2025-08-27 16:55:37.918556,iw01,:1,2025-07-10T12:41:44+09:00,2025-07-10T14:37:26+09:00,6942,t2400041
2025-08-27 16:55:37.918598,iw01,:1,2025-07-09T08:55:32+09:00,2025-07-10T04:00:05+09:00,68673,t2400213
2025-08-27 16:55:37.918639,iw01,:1,2025-07-08T12:40:19+09:00,2025-07-08T14:33:45+09:00,6806,t2400160
2025-08-27 16:55:38.017678,iw02,:1,2025-08-05T10:38:23+09:00,2025-08-05T10:38:48+09:00,25,t2400040
2025-08-27 16:55:38.017743,iw02,:1,2025-07-29T14:31:45+09:00,2025-07-29T14:32:38+09:00,53,t2400289
2025-08-27 16:55:38.017799,iw02,:1,2025-07-29T12:22:54+09:00,2025-07-29T14:31:16+09:00,7702,t2400289
2025-08-27 16:55:38.017844,iw02,:1,2025-07-28T14:00:29+09:00,2025-07-28T20:39:45+09:00,23956,t2400014
2025-08-27 16:55:38.017886,iw02,:1,2025-07-25T16:38:52+09:00,2025-07-25T18:42:10+09:00,7398,t2400041
2025-08-27 16:55:38.017929,iw02,:1,2025-07-25T16:24:41+09:00,2025-07-25T16:38:42+09:00,841,t2400041
2025-08-27 16:55:38.017971,iw02,:1,2025-07-25T14:31:55+09:00,2025-07-25T16:18:49+09:00,6414,t2400320
2025-08-27 16:55:38.018012,iw02,:1,2025-07-24T12:05:22+09:00,2025-07-24T14:42:55+09:00,9453,t2400160
2025-08-27 16:55:38.018053,iw02,:1,2025-07-23T18:37:40+09:00,2025-07-23T21:45:13+09:00,11253,t2400309
2025-08-27 16:55:38.018095,iw02,:1,2025-07-23T16:25:08+09:00,2025-07-23T17:51:58+09:00,5210,t2400282
2025-08-27 16:55:38.018138,iw02,:1,2025-07-22T12:51:17+09:00,2025-07-22T14:32:47+09:00,6090,t2400222
2025-08-27 16:55:38.018181,iw02,:1,2025-07-18T15:18:25+09:00,2025-07-18T16:21:00+09:00,3755,t2500303
2025-08-27 16:55:38.018224,iw02,:1,2025-07-18T14:46:18+09:00,2025-07-18T15:18:04+09:00,1906,t2500303
2025-08-27 16:55:38.018267,iw02,:1,2025-07-17T13:06:24+09:00,2025-07-17T14:43:48+09:00,5844,t2400222
2025-08-27 16:55:38.018310,iw02,:1,2025-07-16T08:56:37+09:00,2025-07-16T10:28:48+09:00,5531,t2400041
2025-08-27 16:55:38.018352,iw02,:1,2025-07-11T19:08:09+09:00,2025-07-11T19:19:55+09:00,706,t22cs044
2025-08-27 16:55:38.018394,iw02,:1,2025-07-11T14:54:29+09:00,2025-07-11T16:21:16+09:00,5207,t2500179
2025-08-27 16:55:38.018434,iw02,:1,2025-07-10T12:39:53+09:00,2025-07-10T14:30:38+09:00,6645,t2400111
2025-08-27 16:55:38.018475,iw02,:1,2025-07-09T08:58:33+09:00,2025-07-09T09:59:47+09:00,3674,t2400041
2025-08-27 16:55:38.018515,iw02,:1,2025-07-08T12:40:48+09:00,2025-07-08T14:36:30+09:00,6942,t2400096
2025-08-27 16:55:38.018555,iw02,:1,2025-07-03T13:06:41+09:00,2025-07-03T14:43:21+09:00,5800,t2400222
2025-08-27 16:55:38.024689,iw03,:1,2025-07-28T14:26:46+09:00,2025-07-28T16:31:24+09:00,7478,t2400309
2025-08-27 16:55:38.024702,iw03,:1,2025-07-25T16:39:24+09:00,2025-07-25T19:06:48+09:00,8844,t2400213
2025-08-27 16:55:38.024711,iw03,:1,2025-07-25T16:25:04+09:00,2025-07-25T16:39:05+09:00,841,t2400213
2025-08-27 16:55:38.024719,iw03,:1,2025-07-24T12:12:02+09:00,2025-07-24T14:47:27+09:00,9325,t2400205
2025-08-27 16:55:38.024727,iw03,:1,2025-07-23T18:38:41+09:00,2025-07-23T22:03:22+09:00,12281,t2400212
2025-08-27 16:55:38.024735,iw03,:1,2025-07-23T16:26:04+09:00,2025-07-23T17:37:39+09:00,4295,t2400213
2025-08-27 16:55:38.024742,iw03,:1,2025-07-18T14:46:20+09:00,2025-07-18T16:20:17+09:00,5637,t2500370
2025-08-27 16:55:38.024752,iw03,:1,2025-07-16T14:47:52+09:00,2025-07-16T14:51:12+09:00,200,t2500272
2025-08-27 16:55:38.024759,iw03,:1,2025-07-16T09:06:05+09:00,2025-07-16T10:17:15+09:00,4270,t2400282
2025-08-27 16:55:38.024766,iw03,:1,2025-07-11T19:08:01+09:00,2025-07-11T19:19:55+09:00,714,t22cs044
2025-08-27 16:55:38.024773,iw03,:1,2025-07-11T15:49:50+09:00,2025-07-11T16:20:18+09:00,1828,t2500190
2025-08-27 16:55:38.024781,iw03,:1,2025-07-11T14:44:43+09:00,2025-07-11T15:38:43+09:00,3240,t2500190
2025-08-27 16:55:38.024788,iw03,:1,2025-07-09T09:09:21+09:00,2025-07-09T10:01:06+09:00,3105,t2400298
2025-08-27 16:55:38.024797,iw03,:1,2025-07-08T12:40:31+09:00,2025-07-08T14:38:34+09:00,7083,t2400205
2025-08-27 16:55:38.024806,iw03,:1,2025-07-04T12:38:11+09:00,2025-07-04T16:21:52+09:00,13421,t2500361
2025-08-27 16:55:38.024814,iw03,:1,2025-07-02T10:10:10+09:00,2025-07-02T10:19:17+09:00,547,t2400282
2025-08-27 16:55:38.024821,iw03,:1,2025-07-02T09:03:45+09:00,2025-07-02T10:04:10+09:00,3625,t2400282
2025-08-27 16:55:38.024828,iw03,:1,2025-07-01T13:10:53+09:00,2025-07-01T14:39:17+09:00,5304,t2400172
2025-08-27 16:55:38.024835,iw03,:1,2025-06-30T12:22:08+09:00,2025-06-30T13:30:56+09:00,4128,t2400106
2025-08-27 16:55:38.024842,iw03,:1,2025-06-27T14:34:35+09:00,2025-06-27T16:22:17+09:00,6462,t2500257
2025-08-27 16:55:38.024849,iw03,:1,2025-06-26T12:44:50+09:00,2025-06-26T14:04:21+09:00,4771,t2400298
2025-08-27 16:55:37.435568,iw04,:1,2025-07-29T18:03:13+09:00,2025-07-29T18:03:42+09:00,29,t2400269
2025-08-27 16:55:37.435625,iw04,:1,2025-07-28T14:32:02+09:00,2025-07-28T16:57:47+09:00,8745,t2400350
2025-08-27 16:55:37.435672,iw04,:1,2025-07-25T16:24:49+09:00,2025-07-25T19:23:23+09:00,10714,t2400298
2025-08-27 16:55:37.435710,iw04,:1,2025-07-25T14:46:38+09:00,2025-07-25T16:17:49+09:00,5471,t2500219
2025-08-27 16:55:37.435749,iw04,:1,2025-07-23T16:25:17+09:00,2025-07-23T17:37:39+09:00,4342,t2400041
2025-08-27 16:55:37.435789,iw04,:1,2025-07-22T12:49:43+09:00,2025-07-22T14:52:33+09:00,7370,t2400131
2025-08-27 16:55:37.435826,iw04,:1,2025-07-18T14:51:34+09:00,2025-07-18T16:25:48+09:00,5654,t2500284
2025-08-27 16:55:37.435862,iw04,:1,2025-07-16T14:47:59+09:00,2025-07-16T14:56:26+09:00,507,t2500284
2025-08-27 16:55:37.435897,iw04,:1,2025-07-16T09:08:17+09:00,2025-07-16T10:18:31+09:00,4214,t2400298
2025-08-27 16:55:37.435933,iw04,:1,2025-07-15T12:36:17+09:00,2025-07-15T14:39:40+09:00,7403,t2400320
2025-08-27 16:55:37.435969,iw04,:1,2025-07-11T19:07:54+09:00,2025-07-11T19:19:55+09:00,721,t22cs044
2025-08-27 16:55:37.436007,iw04,:1,2025-07-11T14:57:40+09:00,2025-07-11T16:21:48+09:00,5048,t2500272
2025-08-27 16:55:37.436044,iw04,:1,2025-07-08T12:47:06+09:00,2025-07-08T14:37:17+09:00,6611,t2400320
2025-08-27 16:55:37.436081,iw04,:1,2025-07-02T08:56:57+09:00,2025-07-02T10:20:16+09:00,4999,t2400041
2025-08-27 16:55:37.436118,iw04,:1,2025-07-01T13:10:55+09:00,2025-07-01T14:41:39+09:00,5444,t2400192
2025-08-27 16:55:37.436156,iw04,:1,2025-06-27T14:40:25+09:00,2025-06-27T16:20:18+09:00,5993,t2500199
2025-08-27 16:55:37.436194,iw04,:1,2025-06-26T12:48:05+09:00,2025-06-26T14:28:20+09:00,6015,t2400213
2025-08-27 16:55:37.436233,iw04,:1,2025-06-25T09:08:13+09:00,2025-06-25T10:10:37+09:00,3744,t2400298
2025-08-27 16:55:37.436269,iw04,:1,2025-06-20T14:41:29+09:00,2025-06-20T16:22:24+09:00,6055,t2500179
2025-08-27 16:55:37.436305,iw04,:1,2025-06-18T09:22:18+09:00,2025-06-18T10:02:26+09:00,2408,t2400223
2025-08-27 16:55:37.436341,iw04,:1,2025-06-17T12:39:52+09:00,2025-06-17T14:42:03+09:00,7331,t2400041
2025-08-27 16:55:37.802142,iw05,:1,2025-07-28T14:32:29+09:00,2025-07-28T16:48:28+09:00,8159,t2400174
2025-08-27 16:55:37.802196,iw05,:1,2025-07-25T18:09:23+09:00,2025-07-25T19:23:58+09:00,4475,t2400282
2025-08-27 16:55:37.802241,iw05,:1,2025-07-25T16:28:37+09:00,2025-07-25T18:09:01+09:00,6024,t2400282
2025-08-27 16:55:37.802280,iw05,:1,2025-07-24T12:40:23+09:00,2025-07-24T14:42:16+09:00,7313,t23cs028
2025-08-27 16:55:37.802317,iw05,:1,2025-07-24T12:14:31+09:00,2025-07-24T12:33:31+09:00,1140,t23cs028
2025-08-27 16:55:37.802357,iw05,:1,2025-07-22T13:08:47+09:00,2025-07-22T15:35:14+09:00,8787,t2400289
2025-08-27 16:55:37.802394,iw05,:1,2025-07-18T14:47:25+09:00,2025-07-18T16:21:08+09:00,5623,t2500282
2025-08-27 16:55:37.802430,iw05,:1,2025-07-17T12:58:49+09:00,2025-07-17T14:41:49+09:00,6180,t2400394
2025-08-27 16:55:37.802468,iw05,:1,2025-07-16T14:47:54+09:00,2025-07-16T14:54:10+09:00,376,t2500199
2025-08-27 16:55:37.802503,iw05,:1,2025-07-16T09:07:17+09:00,2025-07-16T10:17:50+09:00,4233,t2400111
2025-08-27 16:55:37.802541,iw05,:1,2025-07-15T17:38:10+09:00,2025-07-15T17:39:34+09:00,84,t23cs031
2025-08-27 16:55:37.802578,iw05,:1,2025-07-15T17:36:14+09:00,2025-07-15T17:37:44+09:00,90,t23cs031
2025-08-27 16:55:37.802615,iw05,:1,2025-07-15T17:33:39+09:00,2025-07-15T17:34:32+09:00,53,t23cs031
2025-08-27 16:55:37.802653,iw05,:1,2025-07-15T12:36:31+09:00,2025-07-15T14:40:01+09:00,7410,t2400096
2025-08-27 16:55:37.802689,iw05,:1,2025-07-11T19:07:47+09:00,2025-07-11T19:19:55+09:00,728,t22cs044
2025-08-27 16:55:37.802725,iw05,:1,2025-07-11T14:46:33+09:00,2025-07-11T16:23:10+09:00,5797,t2500282
2025-08-27 16:55:37.802761,iw05,:1,2025-07-09T09:00:32+09:00,2025-07-09T10:22:26+09:00,4914,t2400111
2025-08-27 16:55:37.802798,iw05,:1,2025-07-08T12:40:48+09:00,2025-07-08T15:19:37+09:00,9529,t2400053
2025-08-27 16:55:37.802835,iw05,:1,2025-07-04T14:50:02+09:00,2025-07-04T16:21:17+09:00,5475,t2500131
2025-08-27 16:55:37.802872,iw05,:1,2025-07-02T09:02:26+09:00,2025-07-02T10:21:40+09:00,4754,t2400111
2025-08-27 16:55:37.802909,iw05,:1,2025-06-27T14:44:02+09:00,2025-06-27T16:21:45+09:00,5863,t2500272
2025-08-27 16:55:37.764894,iw06,:1,2025-07-30T15:35:13+09:00,2025-07-30T16:43:33+09:00,4100,t2400266
2025-08-27 16:55:37.764950,iw06,:1,2025-07-29T18:18:17+09:00,2025-07-29T18:19:10+09:00,53,t2400061
2025-08-27 16:55:37.764998,iw06,:1,2025-07-29T12:52:11+09:00,2025-07-29T14:33:48+09:00,6097,t2400394
2025-08-27 16:55:37.765037,iw06,:1,2025-07-25T14:28:20+09:00,2025-07-25T16:22:37+09:00,6857,t2500281
2025-08-27 16:55:37.765075,iw06,:1,2025-07-25T10:39:07+09:00,2025-07-25T12:07:03+09:00,5276,t2500281
2025-08-27 16:55:37.765114,iw06,:1,2025-07-24T12:55:38+09:00,2025-07-24T14:43:05+09:00,6447,t2400053
2025-08-27 16:55:37.765152,iw06,:1,2025-07-22T13:09:35+09:00,2025-07-22T14:44:45+09:00,5710,t2400305
2025-08-27 16:55:37.765238,iw06,:1,2025-07-15T12:36:16+09:00,2025-07-15T14:41:57+09:00,7541,t2400222
2025-08-27 16:55:37.765263,iw06,:1,2025-07-11T19:07:40+09:00,2025-07-11T19:19:55+09:00,735,t22cs044
2025-08-27 16:55:37.765300,iw06,:1,2025-07-11T14:45:00+09:00,2025-07-11T16:17:39+09:00,5559,t2500061
2025-08-27 16:55:37.765340,iw06,:1,2025-07-09T08:57:53+09:00,2025-07-09T10:23:15+09:00,5122,t2400157
2025-08-27 16:55:37.765398,iw06,:1,2025-07-08T13:10:02+09:00,2025-07-08T14:33:59+09:00,5037,t2400296
2025-08-27 16:55:37.765438,iw06,:1,2025-06-27T14:49:29+09:00,2025-06-27T16:24:09+09:00,5680,t2500282
2025-08-27 16:55:37.765477,iw06,:1,2025-06-26T12:46:25+09:00,2025-06-26T14:41:07+09:00,6882,t2400157
2025-08-27 16:55:37.765516,iw06,:1,2025-06-25T09:02:43+09:00,2025-06-25T10:25:24+09:00,4961,t2400157
2025-08-27 16:55:37.765553,iw06,:1,2025-06-20T14:41:26+09:00,2025-06-20T16:26:10+09:00,6284,t2500281
2025-08-27 16:55:37.765589,iw06,:1,2025-06-20T08:53:15+09:00,2025-06-20T10:33:18+09:00,6003,t23cs022
2025-08-27 16:55:37.765628,iw06,:1,2025-06-19T12:54:47+09:00,2025-06-19T14:40:41+09:00,6354,t2400157
2025-08-27 16:55:37.765667,iw06,:1,2025-06-18T09:00:36+09:00,2025-06-18T10:06:31+09:00,3955,t2400157
2025-08-27 16:55:37.765704,iw06,:1,2025-06-17T12:36:28+09:00,2025-06-17T14:43:40+09:00,7632,t2400157
2025-08-27 16:55:37.765742,iw06,:1,2025-06-13T14:47:13+09:00,2025-06-13T16:20:37+09:00,5604,t2500028
2025-08-27 16:55:37.887145,iw07,:1,2025-08-21T12:39:27+09:00,2025-08-21T14:42:45+09:00,7398,t23cs047
2025-08-27 16:55:37.887198,iw07,:1,2025-08-04T20:01:44+09:00,2025-08-04T20:01:50+09:00,6,t23cs014
2025-08-27 16:55:37.887247,iw07,:1,2025-08-02T09:05:26+09:00,2025-08-02T15:38:09+09:00,23563,oc_iw07
2025-08-27 16:55:37.887287,iw07,:1,2025-08-01T15:29:51+09:00,2025-08-01T15:30:49+09:00,58,oc_iw07
2025-08-27 16:55:37.887327,iw07,:1,2025-07-31T16:36:28+09:00,2025-07-31T16:38:28+09:00,120,gst_iw07
2025-08-27 16:55:37.887367,iw07,:1,2025-07-29T18:00:34+09:00,2025-07-29T19:44:21+09:00,6227,t23cs018
2025-08-27 16:55:37.887404,iw07,:1,2025-07-29T14:49:32+09:00,2025-07-29T14:53:42+09:00,250,t2400111
2025-08-27 16:55:37.887441,iw07,:1,2025-07-28T16:34:51+09:00,2025-07-28T16:58:12+09:00,1401,t2400298
2025-08-27 16:55:37.887476,iw07,:1,2025-07-28T16:31:21+09:00,2025-07-28T16:32:41+09:00,80,t2400213
2025-08-27 16:55:37.887511,iw07,:1,2025-07-28T14:12:23+09:00,2025-07-28T14:42:13+09:00,1790,t2400213
2025-08-27 16:55:37.887548,iw07,:1,2025-07-25T09:01:15+09:00,2025-07-25T10:27:10+09:00,5155,t23cs045
2025-08-27 16:55:37.887585,iw07,:1,2025-07-24T18:25:09+09:00,2025-07-24T20:29:53+09:00,7484,t2500199
2025-08-27 16:55:37.887621,iw07,:1,2025-07-24T12:18:03+09:00,2025-07-24T14:45:01+09:00,8818,t2400298
2025-08-27 16:55:37.887656,iw07,:1,2025-07-23T15:34:54+09:00,2025-07-24T04:00:05+09:00,44711,t2500199
2025-08-27 16:55:37.887691,iw07,:1,2025-07-23T14:58:33+09:00,2025-07-23T15:13:08+09:00,875,t2500199
2025-08-27 16:55:37.887726,iw07,:1,2025-07-22T12:41:34+09:00,2025-07-22T14:36:18+09:00,6884,t2400115
2025-08-27 16:55:37.887761,iw07,:1,2025-07-21T11:12:45+09:00,2025-07-21T16:33:34+09:00,19249,t2400282
