Update Time : 2025-11-13 12:18:46.785748
2025-11-13 12:18:44.430350,hw09,:1,2025-07-11T14:24:59+09:00,2025-07-11T14:25:38+09:00,39,t2500063
2025-11-13 12:18:42.884226,hw10,:1,2025-11-10T14:51:16+09:00,2025-11-10T16:30:22+09:00,5946,t2400111
2025-11-13 12:18:42.884287,hw10,:1,2025-11-07T10:31:33+09:00,2025-11-07T12:14:01+09:00,6148,t2500369
2025-11-13 12:18:42.884342,hw10,:1,2025-10-24T13:13:23+09:00,2025-10-24T16:20:54+09:00,11251,t23cs012
2025-11-13 12:18:42.884389,hw10,:1,2025-10-24T10:34:06+09:00,2025-10-24T12:10:39+09:00,5793,t2500218
2025-11-13 12:18:42.884430,hw10,:1,2025-10-20T10:37:19+09:00,2025-10-20T12:05:59+09:00,5320,t23cs032
2025-11-13 12:18:42.884473,hw10,:1,2025-10-17T13:19:21+09:00,2025-10-17T16:24:18+09:00,11097,t23cs033
2025-11-13 12:18:42.884514,hw10,:1,2025-10-17T10:33:17+09:00,2025-10-17T12:13:49+09:00,6032,t2500369
2025-11-13 12:18:42.884559,hw10,:1,2025-10-10T13:14:00+09:00,2025-10-10T16:25:39+09:00,11499,t23cs016
2025-11-13 12:18:42.884600,hw10,:1,2025-10-03T11:05:04+09:00,2025-10-03T12:10:11+09:00,3907,t23cs028
2025-11-13 12:18:42.884669,hw10,:1,2025-08-02T09:17:12+09:00,2025-08-02T15:16:33+09:00,21561,oc_hw10
2025-11-13 12:18:42.884703,hw10,:1,2025-08-01T15:43:04+09:00,2025-08-01T15:44:46+09:00,102,oc_hw10
2025-11-13 12:18:42.884747,hw10,:1,2025-08-01T15:41:50+09:00,2025-08-01T15:42:23+09:00,33,oc_hw09
2025-11-13 12:18:42.884792,hw10,:1,2025-07-29T16:21:28+09:00,2025-07-29T18:00:34+09:00,5946,t2400041
2025-11-13 12:18:42.884836,hw10,:1,2025-07-29T12:54:30+09:00,2025-07-29T14:38:01+09:00,6211,t2400296
2025-11-13 12:18:42.884877,hw10,:1,2025-07-24T12:12:08+09:00,2025-07-24T14:47:05+09:00,9297,t2400222
2025-11-13 12:18:42.884917,hw10,:1,2025-07-23T16:19:52+09:00,2025-07-23T17:41:12+09:00,4880,t2400223
2025-11-13 12:18:42.884959,hw10,:1,2025-07-23T14:50:17+09:00,2025-07-23T16:13:11+09:00,4974,t2500325
2025-11-13 12:18:42.885000,hw10,:1,2025-07-22T12:59:32+09:00,2025-07-22T14:40:47+09:00,6075,t2400096
2025-11-13 12:18:42.885041,hw10,:1,2025-07-18T15:17:28+09:00,2025-07-18T16:20:17+09:00,3769,t2500325
2025-11-13 12:18:42.885082,hw10,:1,2025-07-18T14:41:45+09:00,2025-07-18T15:17:11+09:00,2126,t2500325
2025-11-13 12:18:42.885123,hw10,:1,2025-07-17T12:46:57+09:00,2025-07-17T14:41:35+09:00,6878,t2400053
2025-11-13 12:18:44.209642,hw11,:1,2025-11-07T10:31:50+09:00,2025-11-07T12:11:10+09:00,5960,t2500038
2025-11-13 12:18:44.209703,hw11,:1,2025-10-24T13:09:24+09:00,2025-10-24T16:24:20+09:00,11696,t23cs034
2025-11-13 12:18:44.209753,hw11,:1,2025-10-24T10:37:34+09:00,2025-10-24T12:11:26+09:00,5632,t23cs028
2025-11-13 12:18:44.209798,hw11,:1,2025-10-17T13:09:54+09:00,2025-10-17T16:25:31+09:00,11737,t23cs012
2025-11-13 12:18:44.209843,hw11,:1,2025-10-17T10:33:36+09:00,2025-10-17T12:13:52+09:00,6016,t2500317
2025-11-13 12:18:44.209888,hw11,:1,2025-10-10T13:10:22+09:00,2025-10-10T16:29:50+09:00,11968,t23cs033
2025-11-13 12:18:44.209930,hw11,:1,2025-10-10T10:38:48+09:00,2025-10-10T12:10:49+09:00,5521,t2500219
2025-11-13 12:18:44.209976,hw11,:1,2025-10-08T11:45:21+09:00,2025-10-08T12:26:59+09:00,2498,yoshi
2025-11-13 12:18:44.210021,hw11,:1,2025-10-03T13:09:06+09:00,2025-10-03T16:41:00+09:00,12714,t23cs033
2025-11-13 12:18:44.210064,hw11,:1,2025-10-03T10:36:47+09:00,2025-10-03T12:11:01+09:00,5654,t2500190
2025-11-13 12:18:44.210109,hw11,:1,2025-08-02T09:17:02+09:00,2025-08-02T15:15:37+09:00,21515,oc_hw11
2025-11-13 12:18:44.210141,hw11,:1,2025-08-01T15:39:33+09:00,2025-08-01T15:41:32+09:00,119,oc_hw11
2025-11-13 12:18:44.210185,hw11,:1,2025-07-29T15:38:56+09:00,2025-07-29T17:38:56+09:00,7200,t2400298
2025-11-13 12:18:44.210227,hw11,:1,2025-07-24T12:06:13+09:00,2025-07-24T14:47:13+09:00,9660,t2400096
2025-11-13 12:18:44.210268,hw11,:1,2025-07-23T15:03:24+09:00,2025-07-23T16:15:40+09:00,4336,t2500291
2025-11-13 12:18:44.210309,hw11,:1,2025-07-23T13:50:47+09:00,2025-07-23T14:18:53+09:00,1686,t2400286
2025-11-13 12:18:44.210351,hw11,:1,2025-07-22T16:20:49+09:00,2025-07-22T18:15:16+09:00,6867,t23cs011
2025-11-13 12:18:44.210391,hw11,:1,2025-07-18T14:45:40+09:00,2025-07-18T16:20:27+09:00,5687,t2500291
2025-11-13 12:18:44.210432,hw11,:1,2025-07-16T12:02:49+09:00,2025-07-16T14:46:31+09:00,9822,t2400106
2025-11-13 12:18:44.210471,hw11,:1,2025-07-15T12:36:05+09:00,2025-07-15T14:38:51+09:00,7366,t2400160
2025-11-13 12:18:44.210513,hw11,:1,2025-07-11T19:09:22+09:00,2025-07-11T19:19:55+09:00,633,t22cs044
2025-11-13 12:18:43.979393,hw12,:1,2025-10-27T10:40:25+09:00,2025-10-27T12:11:28+09:00,5463,t22cs001
2025-11-13 12:18:43.979413,hw12,:1,2025-10-24T13:07:57+09:00,2025-10-24T16:47:21+09:00,13164,t23cs016
2025-11-13 12:18:43.979431,hw12,:1,2025-10-24T10:38:46+09:00,2025-10-24T12:10:17+09:00,5491,t2500190
2025-11-13 12:18:43.979447,hw12,:1,2025-10-17T13:07:07+09:00,2025-10-17T16:25:14+09:00,11887,t23cs016
2025-11-13 12:18:43.979462,hw12,:1,2025-10-10T13:10:39+09:00,2025-10-10T16:21:28+09:00,11449,t23cs012
2025-11-13 12:18:43.979478,hw12,:1,2025-10-07T14:47:17+09:00,2025-10-07T14:48:43+09:00,86,g25tk033
2025-11-13 12:18:43.979493,hw12,:1,2025-10-03T13:08:58+09:00,2025-10-03T16:28:40+09:00,11982,t23cs016
2025-11-13 12:18:43.979507,hw12,:1,2025-09-30T13:19:31+09:00,2025-09-30T13:22:16+09:00,165,g25tk033
2025-11-13 12:18:43.979522,hw12,:1,2025-09-26T15:34:54+09:00,2025-09-26T15:40:35+09:00,341,g25tk013
2025-11-13 12:18:43.979533,hw12,:1,2025-09-02T19:17:06+09:00,2025-09-02T19:44:32+09:00,1646,t23cs031
2025-11-13 12:18:43.979544,hw12,:1,2025-08-12T19:03:44+09:00,2025-08-12T19:09:45+09:00,361,g25tk033
2025-11-13 12:18:43.979559,hw12,:1,2025-08-04T02:54:14+09:00,2025-08-04T02:55:54+09:00,100,t23cs017
2025-11-13 12:18:43.979573,hw12,:1,2025-08-04T02:51:12+09:00,2025-08-04T02:53:01+09:00,109,t23cs017
2025-11-13 12:18:43.979588,hw12,:1,2025-08-03T20:17:02+09:00,2025-08-03T20:26:45+09:00,583,t23cs017
2025-11-13 12:18:43.979608,hw12,:1,2025-08-02T09:15:41+09:00,2025-08-02T15:15:31+09:00,21590,oc_hw12
2025-11-13 12:18:43.979624,hw12,:1,2025-08-01T15:39:18+09:00,2025-08-01T15:40:50+09:00,92,oc_hw12
2025-11-13 12:18:43.979640,hw12,:1,2025-07-25T14:26:56+09:00,2025-07-25T16:16:58+09:00,6602,t2500116
2025-11-13 12:18:43.979656,hw12,:1,2025-07-24T21:13:47+09:00,2025-07-24T23:35:55+09:00,8528,t2500328
2025-11-13 12:18:43.979672,hw12,:1,2025-07-24T14:57:30+09:00,2025-07-24T18:55:13+09:00,14263,t23cs022
2025-11-13 12:18:43.979690,hw12,:1,2025-07-24T12:12:40+09:00,2025-07-24T14:50:36+09:00,9476,t2400320
2025-11-13 12:18:43.979705,hw12,:1,2025-07-22T22:20:22+09:00,2025-07-23T04:00:03+09:00,20381,t2400249
2025-11-13 12:18:44.640358,iw01,:1,2025-11-10T14:35:56+09:00,2025-11-10T16:28:35+09:00,6759,t2400041
2025-11-13 12:18:44.640370,iw01,:1,2025-11-07T10:34:02+09:00,2025-11-07T12:10:29+09:00,5787,t2500219
2025-11-13 12:18:44.640380,iw01,:1,2025-11-03T14:27:33+09:00,2025-11-03T16:11:35+09:00,6242,t2400213
2025-11-13 12:18:44.640391,iw01,:1,2025-10-27T10:35:15+09:00,2025-10-27T12:17:27+09:00,6132,t22cs036
2025-11-13 12:18:44.640398,iw01,:1,2025-10-24T10:37:19+09:00,2025-10-24T12:10:33+09:00,5594,t2500219
2025-11-13 12:18:44.640406,iw01,:1,2025-10-17T10:40:08+09:00,2025-10-17T12:11:01+09:00,5453,t2500058
2025-11-13 12:18:44.640427,iw01,:1,2025-10-10T10:31:32+09:00,2025-10-10T12:11:18+09:00,5986,t2500279
2025-11-13 12:18:44.640435,iw01,:1,2025-10-06T12:09:10+09:00,2025-10-06T12:09:26+09:00,16,t2400040
2025-11-13 12:18:44.640468,iw01,:1,2025-10-03T10:29:27+09:00,2025-10-03T12:10:34+09:00,6067,t2500219
2025-11-13 12:18:44.640478,iw01,:1,2025-08-05T15:10:06+09:00,2025-08-05T15:10:18+09:00,12,t2400040
2025-11-13 12:18:44.640484,iw01,:1,2025-07-29T17:56:01+09:00,2025-07-29T17:57:07+09:00,66,t2400141
2025-11-13 12:18:44.640489,iw01,:1,2025-07-29T15:49:10+09:00,2025-07-29T17:24:50+09:00,5740,t2400223
2025-11-13 12:18:44.640498,iw01,:1,2025-07-29T12:22:58+09:00,2025-07-29T14:31:27+09:00,7709,t2400305
2025-11-13 12:18:44.640505,iw01,:1,2025-07-28T13:54:46+09:00,2025-07-28T17:43:31+09:00,13725,t2400212
2025-11-13 12:18:44.640512,iw01,:1,2025-07-25T16:39:33+09:00,2025-07-25T17:58:03+09:00,4710,t2400111
2025-11-13 12:18:44.640519,iw01,:1,2025-07-25T16:24:25+09:00,2025-07-25T16:39:20+09:00,895,t2400111
2025-11-13 12:18:44.640527,iw01,:1,2025-07-25T14:31:55+09:00,2025-07-25T16:19:03+09:00,6428,t2400165
2025-11-13 12:18:44.640534,iw01,:1,2025-07-24T12:13:45+09:00,2025-07-24T14:45:08+09:00,9083,t2400165
2025-11-13 12:18:44.640541,iw01,:1,2025-07-23T16:28:16+09:00,2025-07-23T18:00:07+09:00,5511,t2400111
2025-11-13 12:18:44.640548,iw01,:1,2025-07-22T16:55:54+09:00,2025-07-22T18:03:09+09:00,4035,t2500199
2025-11-13 12:18:44.640555,iw01,:1,2025-07-22T12:50:11+09:00,2025-07-22T14:36:58+09:00,6407,t2400165
2025-11-13 12:18:44.549275,iw02,:1,2025-11-10T14:37:38+09:00,2025-11-10T16:29:41+09:00,6723,t2400298
2025-11-13 12:18:44.549287,iw02,:1,2025-11-07T10:39:58+09:00,2025-11-07T12:12:56+09:00,5578,t2500199
2025-11-13 12:18:44.549296,iw02,:1,2025-11-03T14:40:56+09:00,2025-11-03T16:12:42+09:00,5506,t2400041
2025-11-13 12:18:44.549305,iw02,:1,2025-10-24T10:40:53+09:00,2025-10-24T12:13:36+09:00,5563,t2500282
2025-11-13 12:18:44.549313,iw02,:1,2025-10-10T10:28:52+09:00,2025-10-10T12:10:40+09:00,6108,t2500271
2025-11-13 12:18:44.549322,iw02,:1,2025-10-03T10:50:37+09:00,2025-10-03T12:12:37+09:00,4920,t2500218
2025-11-13 12:18:44.549331,iw02,:1,2025-08-05T10:38:23+09:00,2025-08-05T10:38:48+09:00,25,t2400040
2025-11-13 12:18:44.549337,iw02,:1,2025-07-29T14:31:45+09:00,2025-07-29T14:32:38+09:00,53,t2400289
2025-11-13 12:18:44.549345,iw02,:1,2025-07-29T12:22:54+09:00,2025-07-29T14:31:16+09:00,7702,t2400289
2025-11-13 12:18:44.549353,iw02,:1,2025-07-28T14:00:29+09:00,2025-07-28T20:39:45+09:00,23956,t2400014
2025-11-13 12:18:44.549362,iw02,:1,2025-07-25T16:38:52+09:00,2025-07-25T18:42:10+09:00,7398,t2400041
2025-11-13 12:18:44.549370,iw02,:1,2025-07-25T16:24:41+09:00,2025-07-25T16:38:42+09:00,841,t2400041
2025-11-13 12:18:44.549378,iw02,:1,2025-07-25T14:31:55+09:00,2025-07-25T16:18:49+09:00,6414,t2400320
2025-11-13 12:18:44.549386,iw02,:1,2025-07-24T12:05:22+09:00,2025-07-24T14:42:55+09:00,9453,t2400160
2025-11-13 12:18:44.549395,iw02,:1,2025-07-23T18:37:40+09:00,2025-07-23T21:45:13+09:00,11253,t2400309
2025-11-13 12:18:44.549402,iw02,:1,2025-07-23T16:25:08+09:00,2025-07-23T17:51:58+09:00,5210,t2400282
2025-11-13 12:18:44.549410,iw02,:1,2025-07-22T12:51:17+09:00,2025-07-22T14:32:47+09:00,6090,t2400222
2025-11-13 12:18:44.549419,iw02,:1,2025-07-18T15:18:25+09:00,2025-07-18T16:21:00+09:00,3755,t2500303
2025-11-13 12:18:44.549427,iw02,:1,2025-07-18T14:46:18+09:00,2025-07-18T15:18:04+09:00,1906,t2500303
2025-11-13 12:18:44.549435,iw02,:1,2025-07-17T13:06:24+09:00,2025-07-17T14:43:48+09:00,5844,t2400222
2025-11-13 12:18:44.549443,iw02,:1,2025-07-16T08:56:37+09:00,2025-07-16T10:28:48+09:00,5531,t2400041
2025-11-13 12:18:43.468294,iw03,:1,2025-11-10T14:57:46+09:00,2025-11-10T16:30:44+09:00,5578,t2400223
2025-11-13 12:18:43.468308,iw03,:1,2025-11-07T10:40:23+09:00,2025-11-07T12:11:52+09:00,5489,t2500282
2025-11-13 12:18:43.468325,iw03,:1,2025-11-03T14:42:09+09:00,2025-11-03T16:11:10+09:00,5341,t2400298
2025-11-13 12:18:43.468335,iw03,:1,2025-10-27T10:36:45+09:00,2025-10-27T12:05:52+09:00,5347,t23cs054
2025-11-13 12:18:43.468344,iw03,:1,2025-10-24T10:41:11+09:00,2025-10-24T10:41:19+09:00,8,g25tk015
2025-11-13 12:18:43.468357,iw03,:1,2025-10-10T10:56:49+09:00,2025-10-10T12:10:28+09:00,4419,t2500303
2025-11-13 12:18:43.468367,iw03,:1,2025-10-10T10:29:07+09:00,2025-10-10T10:56:31+09:00,1644,t2500303
2025-11-13 12:18:43.468376,iw03,:1,2025-10-03T10:35:00+09:00,2025-10-03T12:13:17+09:00,5897,t2500281
2025-11-13 12:18:43.468393,iw03,:1,2025-07-28T14:26:46+09:00,2025-07-28T16:31:24+09:00,7478,t2400309
2025-11-13 12:18:43.468400,iw03,:1,2025-07-25T16:39:24+09:00,2025-07-25T19:06:48+09:00,8844,t2400213
2025-11-13 12:18:43.468409,iw03,:1,2025-07-25T16:25:04+09:00,2025-07-25T16:39:05+09:00,841,t2400213
2025-11-13 12:18:43.468419,iw03,:1,2025-07-24T12:12:02+09:00,2025-07-24T14:47:27+09:00,9325,t2400205
2025-11-13 12:18:43.468428,iw03,:1,2025-07-23T18:38:41+09:00,2025-07-23T22:03:22+09:00,12281,t2400212
2025-11-13 12:18:43.468437,iw03,:1,2025-07-23T16:26:04+09:00,2025-07-23T17:37:39+09:00,4295,t2400213
2025-11-13 12:18:43.468446,iw03,:1,2025-07-18T14:46:20+09:00,2025-07-18T16:20:17+09:00,5637,t2500370
2025-11-13 12:18:43.468457,iw03,:1,2025-07-16T14:47:52+09:00,2025-07-16T14:51:12+09:00,200,t2500272
2025-11-13 12:18:43.468467,iw03,:1,2025-07-16T09:06:05+09:00,2025-07-16T10:17:15+09:00,4270,t2400282
2025-11-13 12:18:43.468476,iw03,:1,2025-07-11T19:08:01+09:00,2025-07-11T19:19:55+09:00,714,t22cs044
2025-11-13 12:18:43.468485,iw03,:1,2025-07-11T15:49:50+09:00,2025-07-11T16:20:18+09:00,1828,t2500190
2025-11-13 12:18:43.468493,iw03,:1,2025-07-11T14:44:43+09:00,2025-07-11T15:38:43+09:00,3240,t2500190
2025-11-13 12:18:43.468502,iw03,:1,2025-07-09T09:09:21+09:00,2025-07-09T10:01:06+09:00,3105,t2400298
2025-11-13 12:18:43.118805,iw04,:1,2025-11-07T10:32:01+09:00,2025-11-07T12:10:28+09:00,5907,t2500273
2025-11-13 12:18:43.118818,iw04,:1,2025-10-27T16:22:19+09:00,2025-10-27T18:04:20+09:00,6121,t23cs008
2025-11-13 12:18:43.118828,iw04,:1,2025-10-27T10:37:59+09:00,2025-10-27T12:11:46+09:00,5627,t23cs004
2025-11-13 12:18:43.118838,iw04,:1,2025-10-24T10:56:17+09:00,2025-10-24T12:28:09+09:00,5512,t2500281
2025-11-13 12:18:43.118847,iw04,:1,2025-10-24T10:37:00+09:00,2025-10-24T10:56:01+09:00,1141,t2500281
2025-11-13 12:18:43.118856,iw04,:1,2025-10-17T10:41:23+09:00,2025-10-17T12:10:32+09:00,5349,t2500341
2025-11-13 12:18:43.118865,iw04,:1,2025-10-03T10:33:57+09:00,2025-10-03T12:13:06+09:00,5949,t2500179
2025-11-13 12:18:43.118874,iw04,:1,2025-07-29T18:03:13+09:00,2025-07-29T18:03:42+09:00,29,t2400269
2025-11-13 12:18:43.118880,iw04,:1,2025-07-28T14:32:02+09:00,2025-07-28T16:57:47+09:00,8745,t2400350
2025-11-13 12:18:43.118889,iw04,:1,2025-07-25T16:24:49+09:00,2025-07-25T19:23:23+09:00,10714,t2400298
2025-11-13 12:18:43.118897,iw04,:1,2025-07-25T14:46:38+09:00,2025-07-25T16:17:49+09:00,5471,t2500219
2025-11-13 12:18:43.118905,iw04,:1,2025-07-23T16:25:17+09:00,2025-07-23T17:37:39+09:00,4342,t2400041
2025-11-13 12:18:43.118913,iw04,:1,2025-07-22T12:49:43+09:00,2025-07-22T14:52:33+09:00,7370,t2400131
2025-11-13 12:18:43.118921,iw04,:1,2025-07-18T14:51:34+09:00,2025-07-18T16:25:48+09:00,5654,t2500284
2025-11-13 12:18:43.118930,iw04,:1,2025-07-16T14:47:59+09:00,2025-07-16T14:56:26+09:00,507,t2500284
2025-11-13 12:18:43.118938,iw04,:1,2025-07-16T09:08:17+09:00,2025-07-16T10:18:31+09:00,4214,t2400298
2025-11-13 12:18:43.118947,iw04,:1,2025-07-15T12:36:17+09:00,2025-07-15T14:39:40+09:00,7403,t2400320
2025-11-13 12:18:43.118955,iw04,:1,2025-07-11T19:07:54+09:00,2025-07-11T19:19:55+09:00,721,t22cs044
2025-11-13 12:18:43.118963,iw04,:1,2025-07-11T14:57:40+09:00,2025-07-11T16:21:48+09:00,5048,t2500272
2025-11-13 12:18:43.118972,iw04,:1,2025-07-08T12:47:06+09:00,2025-07-08T14:37:17+09:00,6611,t2400320
2025-11-13 12:18:43.118980,iw04,:1,2025-07-02T08:56:57+09:00,2025-07-02T10:20:16+09:00,4999,t2400041
2025-11-13 12:18:44.352393,iw05,:1,2025-11-07T10:34:55+09:00,2025-11-07T12:10:46+09:00,5751,t2500334
2025-11-13 12:18:44.352450,iw05,:1,2025-10-27T16:26:50+09:00,2025-10-27T18:03:48+09:00,5818,t23cs004
2025-11-13 12:18:44.352499,iw05,:1,2025-10-27T10:37:03+09:00,2025-10-27T12:11:01+09:00,5638,t23cs008
2025-11-13 12:18:44.352542,iw05,:1,2025-10-24T13:18:11+09:00,2025-10-25T04:00:04+09:00,52913,t23cs033
2025-11-13 12:18:44.352583,iw05,:1,2025-10-24T10:37:32+09:00,2025-10-24T12:28:11+09:00,6639,t2500209
2025-11-13 12:18:44.352622,iw05,:1,2025-10-17T10:40:27+09:00,2025-10-17T11:38:58+09:00,3511,t2500365
2025-11-13 12:18:44.352660,iw05,:1,2025-10-10T13:15:20+09:00,2025-10-10T16:22:50+09:00,11250,t23cs034
2025-11-13 12:18:44.352698,iw05,:1,2025-10-10T10:58:05+09:00,2025-10-10T12:10:56+09:00,4371,t2400204
2025-11-13 12:18:44.352738,iw05,:1,2025-10-03T13:14:11+09:00,2025-10-03T16:36:41+09:00,12150,t23cs034
2025-11-13 12:18:44.352777,iw05,:1,2025-10-03T10:34:12+09:00,2025-10-03T12:13:06+09:00,5934,t2500209
2025-11-13 12:18:44.352817,iw05,:1,2025-07-28T14:32:29+09:00,2025-07-28T16:48:28+09:00,8159,t2400174
2025-11-13 12:18:44.352846,iw05,:1,2025-07-25T18:09:23+09:00,2025-07-25T19:23:58+09:00,4475,t2400282
2025-11-13 12:18:44.352901,iw05,:1,2025-07-25T16:28:37+09:00,2025-07-25T18:09:01+09:00,6024,t2400282
2025-11-13 12:18:44.352941,iw05,:1,2025-07-24T12:40:23+09:00,2025-07-24T14:42:16+09:00,7313,t23cs028
2025-11-13 12:18:44.352982,iw05,:1,2025-07-24T12:14:31+09:00,2025-07-24T12:33:31+09:00,1140,t23cs028
2025-11-13 12:18:44.353022,iw05,:1,2025-07-22T13:08:47+09:00,2025-07-22T15:35:14+09:00,8787,t2400289
2025-11-13 12:18:44.353063,iw05,:1,2025-07-18T14:47:25+09:00,2025-07-18T16:21:08+09:00,5623,t2500282
2025-11-13 12:18:44.353103,iw05,:1,2025-07-17T12:58:49+09:00,2025-07-17T14:41:49+09:00,6180,t2400394
2025-11-13 12:18:44.353144,iw05,:1,2025-07-16T14:47:54+09:00,2025-07-16T14:54:10+09:00,376,t2500199
2025-11-13 12:18:44.353183,iw05,:1,2025-07-16T09:07:17+09:00,2025-07-16T10:17:50+09:00,4233,t2400111
2025-11-13 12:18:44.353224,iw05,:1,2025-07-15T17:38:10+09:00,2025-07-15T17:39:34+09:00,84,t23cs031
2025-11-13 12:18:42.823144,iw06,:1,2025-11-07T10:34:20+09:00,2025-11-07T12:10:47+09:00,5787,t2500271
2025-11-13 12:18:42.823198,iw06,:1,2025-10-24T13:12:21+09:00,2025-10-24T16:36:15+09:00,12234,t23cs047
2025-11-13 12:18:42.823245,iw06,:1,2025-10-24T10:37:05+09:00,2025-10-24T12:10:17+09:00,5592,t2500179
2025-11-13 12:18:42.823286,iw06,:1,2025-10-17T13:17:25+09:00,2025-10-17T16:25:21+09:00,11276,t23cs047
2025-11-13 12:18:42.823346,iw06,:1,2025-10-14T08:42:09+09:00,2025-10-14T09:05:08+09:00,1379,t2400014
2025-11-13 12:18:42.823384,iw06,:1,2025-10-10T13:14:41+09:00,2025-10-10T16:26:58+09:00,11537,t23cs047
2025-11-13 12:18:42.823421,iw06,:1,2025-10-10T10:39:49+09:00,2025-10-10T12:10:49+09:00,5460,t2400195
2025-11-13 12:18:42.823461,iw06,:1,2025-10-09T13:13:45+09:00,2025-10-09T13:16:06+09:00,141,t2400014
2025-11-13 12:18:42.823498,iw06,:1,2025-10-03T13:10:38+09:00,2025-10-03T16:22:10+09:00,11492,t23cs047
2025-11-13 12:18:42.823535,iw06,:1,2025-10-03T12:24:38+09:00,2025-10-03T12:31:55+09:00,437,t2400014
2025-11-13 12:18:42.823573,iw06,:1,2025-10-03T10:40:56+09:00,2025-10-03T12:10:51+09:00,5395,t2500328
2025-11-13 12:18:42.823613,iw06,:1,2025-07-30T15:35:13+09:00,2025-07-30T16:43:33+09:00,4100,t2400266
2025-11-13 12:18:42.823640,iw06,:1,2025-07-29T18:18:17+09:00,2025-07-29T18:19:10+09:00,53,t2400061
2025-11-13 12:18:42.823680,iw06,:1,2025-07-29T12:52:11+09:00,2025-07-29T14:33:48+09:00,6097,t2400394
2025-11-13 12:18:42.823720,iw06,:1,2025-07-25T14:28:20+09:00,2025-07-25T16:22:37+09:00,6857,t2500281
2025-11-13 12:18:42.823759,iw06,:1,2025-07-25T10:39:07+09:00,2025-07-25T12:07:03+09:00,5276,t2500281
2025-11-13 12:18:42.823798,iw06,:1,2025-07-24T12:55:38+09:00,2025-07-24T14:43:05+09:00,6447,t2400053
2025-11-13 12:18:42.823835,iw06,:1,2025-07-22T13:09:35+09:00,2025-07-22T14:44:45+09:00,5710,t2400305
2025-11-13 12:18:42.823892,iw06,:1,2025-07-15T12:36:16+09:00,2025-07-15T14:41:57+09:00,7541,t2400222
2025-11-13 12:18:42.823897,iw06,:1,2025-07-11T19:07:40+09:00,2025-07-11T19:19:55+09:00,735,t22cs044
2025-11-13 12:18:42.823905,iw06,:1,2025-07-11T14:45:00+09:00,2025-07-11T16:17:39+09:00,5559,t2500061
2025-11-13 12:18:44.738471,iw07,:1,2025-11-10T14:36:27+09:00,2025-11-10T16:27:15+09:00,6648,t2400126
2025-11-13 12:18:44.738525,iw07,:1,2025-11-07T11:01:06+09:00,2025-11-07T12:11:53+09:00,4247,t2500257
2025-11-13 12:18:44.738570,iw07,:1,2025-11-07T10:41:44+09:00,2025-11-07T11:00:17+09:00,1113,t2500257
2025-11-13 12:18:44.738611,iw07,:1,2025-11-03T14:40:27+09:00,2025-11-03T16:11:40+09:00,5473,t2400126
2025-11-13 12:18:44.738648,iw07,:1,2025-10-27T10:34:48+09:00,2025-10-27T12:09:23+09:00,5675,t23cs045
2025-11-13 12:18:44.738685,iw07,:1,2025-10-24T10:31:51+09:00,2025-10-24T12:13:49+09:00,6118,t2500199
2025-11-13 12:18:44.738723,iw07,:1,2025-10-20T10:36:33+09:00,2025-10-20T12:13:55+09:00,5842,t22cs036
2025-11-13 12:18:44.738760,iw07,:1,2025-10-17T10:31:53+09:00,2025-10-17T12:13:17+09:00,6084,t2500199
2025-11-13 12:18:44.738797,iw07,:1,2025-10-10T10:27:54+09:00,2025-10-10T12:12:48+09:00,6294,t2500199
2025-11-13 12:18:44.738833,iw07,:1,2025-10-03T10:37:24+09:00,2025-10-03T12:11:24+09:00,5640,t2500236
2025-11-13 12:18:44.738872,iw07,:1,2025-10-03T10:27:17+09:00,2025-10-03T10:36:28+09:00,551,t2500279
2025-11-13 12:18:44.738911,iw07,:1,2025-08-21T12:39:27+09:00,2025-08-21T14:42:45+09:00,7398,t23cs047
2025-11-13 12:18:44.738939,iw07,:1,2025-08-04T20:01:44+09:00,2025-08-04T20:01:50+09:00,6,t23cs014
2025-11-13 12:18:44.738980,iw07,:1,2025-08-02T09:05:26+09:00,2025-08-02T15:38:09+09:00,23563,oc_iw07
2025-11-13 12:18:44.739021,iw07,:1,2025-08-01T15:29:51+09:00,2025-08-01T15:30:49+09:00,58,oc_iw07
2025-11-13 12:18:44.739059,iw07,:1,2025-07-31T16:36:28+09:00,2025-07-31T16:38:28+09:00,120,gst_iw07
2025-11-13 12:18:44.739099,iw07,:1,2025-07-29T18:00:34+09:00,2025-07-29T19:44:21+09:00,6227,t23cs018
2025-11-13 12:18:44.739140,iw07,:1,2025-07-29T14:49:32+09:00,2025-07-29T14:53:42+09:00,250,t2400111
2025-11-13 12:18:44.739179,iw07,:1,2025-07-28T16:34:51+09:00,2025-07-28T16:58:12+09:00,1401,t2400298
2025-11-13 12:18:44.739216,iw07,:1,2025-07-28T16:31:21+09:00,2025-07-28T16:32:41+09:00,80,t2400213
2025-11-13 12:18:44.739255,iw07,:1,2025-07-28T14:12:23+09:00,2025-07-28T14:42:13+09:00,1790,t2400213
2025-11-13 12:18:43.018494,iw08,:1,2025-11-10T14:51:29+09:00,2025-11-10T16:27:56+09:00,5787,t2400262
2025-11-13 12:18:43.018554,iw08,:1,2025-11-07T10:34:10+09:00,2025-11-07T12:11:26+09:00,5836,t2500272
2025-11-13 12:18:43.018605,iw08,:1,2025-11-03T14:41:16+09:00,2025-11-03T16:12:59+09:00,5503,t2400262
