Update Time : 2025-08-27 19:07:16.710352
2025-08-27 19:07:13.388648,gw11,:1,2025-07-16T08:56:43+09:00,2025-07-16T10:22:24+09:00,5141,t2400053
2025-08-27 19:07:13.388656,gw11,:1,2025-07-11T14:45:02+09:00,2025-07-11T16:20:24+09:00,5722,t2500028
2025-08-27 19:07:13.388664,gw11,:1,2025-07-10T12:52:04+09:00,2025-07-10T14:48:49+09:00,7005,t2400014
2025-08-27 19:07:13.388672,gw11,:1,2025-07-09T08:58:41+09:00,2025-07-09T09:59:39+09:00,3658,t2400053
2025-08-27 19:07:13.388679,gw11,:1,2025-07-07T12:31:04+09:00,2025-07-07T15:01:29+09:00,9025,t2400106
2025-08-27 19:07:13.388687,gw11,:1,2025-07-04T14:40:01+09:00,2025-07-04T16:21:27+09:00,6086,t2500179
2025-08-27 19:07:13.388694,gw11,:1,2025-07-03T12:55:04+09:00,2025-07-03T14:46:09+09:00,6665,t2400014
2025-08-27 19:07:13.351174,gw12,:1,2025-08-19T14:20:35+09:00,2025-08-19T14:44:04+09:00,1409,yoshi
2025-08-27 19:07:13.351240,gw12,:1,2025-08-19T14:18:16+09:00,2025-08-19T14:20:21+09:00,125,t2500999
2025-08-27 19:07:13.351294,gw12,:1,2025-08-02T09:20:11+09:00,2025-08-02T15:14:22+09:00,21251,oc_gw12
2025-08-27 19:07:13.351340,gw12,:1,2025-08-01T15:44:11+09:00,2025-08-01T15:46:31+09:00,140,oc_gw12
2025-08-27 19:07:13.351385,gw12,:1,2025-07-31T12:01:43+09:00,2025-07-31T12:37:16+09:00,2133,t2400106
2025-08-27 19:07:13.351428,gw12,:1,2025-07-29T12:25:01+09:00,2025-07-30T04:00:04+09:00,56103,t2400160
2025-08-27 19:07:13.351471,gw12,:1,2025-07-28T14:28:02+09:00,2025-07-28T14:31:58+09:00,236,g25tk033
2025-08-27 19:07:13.351512,gw12,:1,2025-07-25T14:50:54+09:00,2025-07-26T04:00:04+09:00,47350,t2400264
2025-08-27 19:07:13.351554,gw12,:1,2025-07-25T12:48:06+09:00,2025-07-25T14:38:35+09:00,6629,t2500056
2025-08-27 19:07:13.351594,gw12,:1,2025-07-25T10:35:00+09:00,2025-07-25T11:52:56+09:00,4676,t2500094
2025-08-27 19:07:13.351638,gw12,:1,2025-07-25T09:07:30+09:00,2025-07-25T10:26:57+09:00,4767,t23cs034
2025-08-27 19:07:13.351682,gw12,:1,2025-07-24T20:01:09+09:00,2025-07-24T21:59:48+09:00,7119,t2500142
2025-08-27 19:07:13.351726,gw12,:1,2025-07-24T12:28:25+09:00,2025-07-24T14:41:39+09:00,7994,t23cs006
2025-08-27 19:07:13.351768,gw12,:1,2025-07-22T07:32:28+09:00,2025-07-22T07:35:21+09:00,173,g25tk033
2025-08-27 19:07:13.351811,gw12,:1,2025-07-18T14:43:59+09:00,2025-07-18T16:21:20+09:00,5841,t2500260
2025-08-27 19:07:13.351851,gw12,:1,2025-07-16T09:06:39+09:00,2025-07-16T10:25:09+09:00,4710,t2400320
2025-08-27 19:07:13.351893,gw12,:1,2025-07-15T13:07:12+09:00,2025-07-15T15:40:51+09:00,9219,t2400204
2025-08-27 19:07:13.351944,gw12,:1,2025-07-14T16:27:22+09:00,2025-07-14T17:53:44+09:00,5182,t23cs022
2025-08-27 19:07:13.351986,gw12,:1,2025-07-11T14:44:05+09:00,2025-07-11T16:20:39+09:00,5794,t2500088
2025-08-27 19:07:13.352028,gw12,:1,2025-07-10T12:55:46+09:00,2025-07-10T16:17:39+09:00,12113,t2400360
2025-08-27 19:07:13.352071,gw12,:1,2025-07-07T12:49:45+09:00,2025-07-07T15:00:01+09:00,7816,t2400286
2025-08-27 19:07:13.365823,hw01,:1,2025-07-29T12:30:44+09:00,2025-07-29T14:40:27+09:00,7783,t2400205
2025-08-27 19:07:13.365882,hw01,:1,2025-07-28T14:05:51+09:00,2025-07-28T15:55:31+09:00,6580,t2400296
2025-08-27 19:07:13.365931,hw01,:1,2025-07-25T12:40:51+09:00,2025-07-25T16:18:42+09:00,13071,t2500327
2025-08-27 19:07:13.365977,hw01,:1,2025-07-24T21:16:17+09:00,2025-07-24T21:21:14+09:00,297,t2500056
2025-08-27 19:07:13.366020,hw01,:1,2025-07-24T12:03:31+09:00,2025-07-24T14:46:20+09:00,9769,t2400378
2025-08-27 19:07:13.366064,hw01,:1,2025-07-22T12:50:35+09:00,2025-07-22T14:37:01+09:00,6386,t2400175
2025-08-27 19:07:13.366106,hw01,:1,2025-07-18T14:44:11+09:00,2025-07-18T16:19:27+09:00,5716,t2500294
2025-08-27 19:07:13.366147,hw01,:1,2025-07-17T12:51:05+09:00,2025-07-17T15:23:02+09:00,9117,t2400014
2025-08-27 19:07:13.366187,hw01,:1,2025-07-15T13:04:20+09:00,2025-07-15T14:41:54+09:00,5854,t2400175
2025-08-27 19:07:13.366228,hw01,:1,2025-07-11T19:04:36+09:00,2025-07-11T19:19:52+09:00,916,t23cs014
2025-08-27 19:07:13.366270,hw01,:1,2025-07-11T14:45:42+09:00,2025-07-11T16:20:37+09:00,5695,t2500219
2025-08-27 19:07:13.366316,hw01,:1,2025-07-10T17:47:18+09:00,2025-07-10T17:58:21+09:00,663,yoshi
2025-08-27 19:07:13.366361,hw01,:1,2025-07-10T13:08:31+09:00,2025-07-10T14:39:59+09:00,5488,t23cs006
2025-08-27 19:07:13.366405,hw01,:1,2025-07-09T09:07:14+09:00,2025-07-09T10:08:21+09:00,3667,t2400205
2025-08-27 19:07:13.366446,hw01,:1,2025-07-08T12:30:46+09:00,2025-07-08T14:43:39+09:00,7973,t2400350
2025-08-27 19:07:13.366487,hw01,:1,2025-07-04T14:44:06+09:00,2025-07-04T16:21:15+09:00,5829,t2500236
2025-08-27 19:07:13.366528,hw01,:1,2025-07-03T12:46:19+09:00,2025-07-03T12:55:21+09:00,542,t2400131
2025-08-27 19:07:13.366570,hw01,:1,2025-07-02T16:45:40+09:00,2025-07-02T17:55:41+09:00,4201,t2400131
2025-08-27 19:07:13.366613,hw01,:1,2025-07-01T12:22:33+09:00,2025-07-02T04:00:03+09:00,56250,t2400131
2025-08-27 19:07:13.366656,hw01,:1,2025-06-26T12:20:15+09:00,2025-06-26T14:46:37+09:00,8782,t2400131
2025-08-27 19:07:13.366724,hw01,:1,2025-06-20T14:29:52+09:00,2025-06-20T16:20:35+09:00,6643,t2500265
2025-08-27 19:07:13.344002,hw02,:1,2025-07-29T12:30:29+09:00,2025-07-29T14:37:19+09:00,7610,t2400096
2025-08-27 19:07:13.344121,hw02,:1,2025-07-28T16:36:35+09:00,2025-07-28T20:50:11+09:00,15216,t2400205
2025-08-27 19:07:13.344171,hw02,:1,2025-07-28T16:16:25+09:00,2025-07-28T16:23:50+09:00,445,t2400115
2025-08-27 19:07:13.344211,hw02,:1,2025-07-28T14:05:13+09:00,2025-07-28T16:14:39+09:00,7766,t2400115
2025-08-27 19:07:13.344248,hw02,:1,2025-07-25T12:40:33+09:00,2025-07-25T16:18:41+09:00,13088,t2500246
2025-08-27 19:07:13.344287,hw02,:1,2025-07-25T10:41:36+09:00,2025-07-25T11:52:37+09:00,4261,t2500246
2025-08-27 19:07:13.344323,hw02,:1,2025-07-24T20:03:44+09:00,2025-07-24T21:16:04+09:00,4340,t2500056
2025-08-27 19:07:13.344360,hw02,:1,2025-07-24T12:19:09+09:00,2025-07-24T14:46:30+09:00,8841,t2400014
2025-08-27 19:07:13.344398,hw02,:1,2025-07-22T12:51:08+09:00,2025-07-22T19:30:22+09:00,23954,t2400014
2025-08-27 19:07:13.344435,hw02,:1,2025-07-18T14:45:17+09:00,2025-07-18T16:20:32+09:00,5715,t2500286
2025-08-27 19:07:13.344472,hw02,:1,2025-07-17T12:51:35+09:00,2025-07-17T14:42:02+09:00,6627,t2400175
2025-08-27 19:07:13.344510,hw02,:1,2025-07-16T09:00:35+09:00,2025-07-16T10:20:51+09:00,4816,t23cs006
2025-08-27 19:07:13.344548,hw02,:1,2025-07-15T13:04:27+09:00,2025-07-15T14:41:44+09:00,5837,t2400378
2025-08-27 19:07:13.344585,hw02,:1,2025-07-11T19:04:19+09:00,2025-07-11T19:20:02+09:00,943,t23cs014
2025-08-27 19:07:13.344623,hw02,:1,2025-07-11T18:50:41+09:00,2025-07-11T18:51:24+09:00,43,t2400040
2025-08-27 19:07:13.344660,hw02,:1,2025-07-11T14:47:28+09:00,2025-07-11T16:20:42+09:00,5594,t2500286
2025-08-27 19:07:13.344708,hw02,:1,2025-07-09T12:30:15+09:00,2025-07-09T14:25:16+09:00,6901,t2400131
2025-08-27 19:07:13.344745,hw02,:1,2025-07-08T12:25:47+09:00,2025-07-08T14:42:24+09:00,8197,t2400174
2025-08-27 19:07:13.344782,hw02,:1,2025-07-02T13:29:19+09:00,2025-07-02T14:33:03+09:00,3824,t2400131
2025-08-27 19:07:13.344819,hw02,:1,2025-06-27T14:41:00+09:00,2025-06-27T16:55:39+09:00,8079,t2500294
2025-08-27 19:07:13.344857,hw02,:1,2025-06-25T14:44:15+09:00,2025-06-25T16:37:15+09:00,6780,g25tk027
2025-08-27 19:07:13.321535,hw03,:1,2025-07-29T18:17:52+09:00,2025-07-30T04:00:04+09:00,34932,t2400079
2025-08-27 19:07:13.321594,hw03,:1,2025-07-29T17:13:00+09:00,2025-07-29T18:16:59+09:00,3839,t2400079
2025-08-27 19:07:13.321643,hw03,:1,2025-07-29T12:30:32+09:00,2025-07-29T14:35:29+09:00,7497,t2400320
2025-08-27 19:07:13.321687,hw03,:1,2025-07-28T17:27:34+09:00,2025-07-28T20:43:35+09:00,11761,t2400222
2025-08-27 19:07:13.321729,hw03,:1,2025-07-28T14:05:13+09:00,2025-07-28T16:24:33+09:00,8360,t2400126
2025-08-27 19:07:13.321773,hw03,:1,2025-07-25T12:41:13+09:00,2025-07-25T16:18:59+09:00,13066,t2500121
2025-08-27 19:07:13.321815,hw03,:1,2025-07-25T10:35:46+09:00,2025-07-25T11:53:28+09:00,4662,t2500142
2025-08-27 19:07:13.321886,hw03,:1,2025-07-24T20:00:27+09:00,2025-07-24T22:08:24+09:00,7677,t2500327
2025-08-27 19:07:13.321926,hw03,:1,2025-07-24T12:19:17+09:00,2025-07-24T14:50:01+09:00,9044,t2400175
2025-08-27 19:07:13.321966,hw03,:1,2025-07-22T13:09:23+09:00,2025-07-22T15:08:05+09:00,7122,t2400212
2025-08-27 19:07:13.322009,hw03,:1,2025-07-18T14:46:47+09:00,2025-07-18T16:20:50+09:00,5643,t2500298
2025-08-27 19:07:13.322051,hw03,:1,2025-07-17T13:02:00+09:00,2025-07-17T14:43:34+09:00,6094,t2400378
2025-08-27 19:07:13.322119,hw03,:1,2025-07-15T13:04:23+09:00,2025-07-15T18:36:24+09:00,19921,t2400014
2025-08-27 19:07:13.322161,hw03,:1,2025-07-11T19:04:07+09:00,2025-07-11T19:19:51+09:00,944,t23cs014
2025-08-27 19:07:13.322203,hw03,:1,2025-07-11T14:49:17+09:00,2025-07-11T16:20:59+09:00,5502,t2500294
2025-08-27 19:07:13.322244,hw03,:1,2025-07-08T12:34:24+09:00,2025-07-08T14:51:22+09:00,8218,t2400309
2025-08-27 19:07:13.322286,hw03,:1,2025-07-04T13:03:56+09:00,2025-07-05T04:00:04+09:00,53768,t22cs029
2025-08-27 19:07:13.322328,hw03,:1,2025-07-02T09:11:11+09:00,2025-07-02T10:04:43+09:00,3212,t2400205
2025-08-27 19:07:13.322367,hw03,:1,2025-06-27T14:42:48+09:00,2025-06-27T16:20:16+09:00,5848,t2500068
2025-08-27 19:07:13.322408,hw03,:1,2025-06-27T09:50:54+09:00,2025-06-27T10:29:28+09:00,2314,t23cs040
2025-08-27 19:07:13.322449,hw03,:1,2025-06-26T13:07:07+09:00,2025-06-26T14:41:30+09:00,5663,t2400354
2025-08-27 19:07:13.436586,hw04,:1,2025-07-29T17:16:55+09:00,2025-07-29T19:03:15+09:00,6380,t2400316
2025-08-27 19:07:13.436649,hw04,:1,2025-07-29T12:29:28+09:00,2025-07-29T12:30:23+09:00,55,t2400320
2025-08-27 19:07:13.436700,hw04,:1,2025-07-28T16:36:55+09:00,2025-07-28T20:49:27+09:00,15152,t2400096
2025-08-27 19:07:13.436746,hw04,:1,2025-07-28T14:05:21+09:00,2025-07-28T16:25:22+09:00,8401,t2400262
2025-08-27 19:07:13.436786,hw04,:1,2025-07-25T12:39:54+09:00,2025-07-25T16:19:28+09:00,13174,t2500094
2025-08-27 19:07:13.436828,hw04,:1,2025-07-25T10:35:43+09:00,2025-07-25T11:52:22+09:00,4599,t2500121
2025-08-27 19:07:13.436871,hw04,:1,2025-07-24T20:00:07+09:00,2025-07-24T22:32:28+09:00,9141,t2500246
2025-08-27 19:07:13.436913,hw04,:1,2025-07-24T12:24:29+09:00,2025-07-24T14:46:04+09:00,8495,t2400212
2025-08-27 19:07:13.436955,hw04,:1,2025-07-22T13:09:24+09:00,2025-07-22T15:09:28+09:00,7204,t2400378
2025-08-27 19:07:13.436994,hw04,:1,2025-07-18T14:47:24+09:00,2025-07-18T16:20:30+09:00,5586,t2500061
2025-08-27 19:07:13.437038,hw04,:1,2025-07-17T13:09:06+09:00,2025-07-17T14:54:34+09:00,6328,t2400212
2025-08-27 19:07:13.437080,hw04,:1,2025-07-11T19:04:20+09:00,2025-07-11T19:19:55+09:00,935,t22cs044
2025-08-27 19:07:13.437122,hw04,:1,2025-07-11T14:44:58+09:00,2025-07-11T16:21:04+09:00,5766,t2500152
2025-08-27 19:07:13.437165,hw04,:1,2025-07-08T12:35:55+09:00,2025-07-08T17:47:29+09:00,18694,t2400014
2025-08-27 19:07:13.437207,hw04,:1,2025-07-04T14:48:38+09:00,2025-07-04T16:13:47+09:00,5109,t2500030
2025-08-27 19:07:13.437251,hw04,:1,2025-06-30T14:25:44+09:00,2025-06-30T17:05:41+09:00,9597,yoshi
2025-08-27 19:07:13.437294,hw04,:1,2025-06-27T14:42:39+09:00,2025-06-27T16:22:02+09:00,5963,t2500058
2025-08-27 19:07:13.437336,hw04,:1,2025-06-26T13:07:18+09:00,2025-06-26T15:30:48+09:00,8610,t2400040
2025-08-27 19:07:13.437377,hw04,:1,2025-06-20T14:43:27+09:00,2025-06-20T16:21:48+09:00,5901,t2500063
2025-08-27 19:07:13.437416,hw04,:1,2025-06-17T12:49:22+09:00,2025-06-17T14:43:36+09:00,6854,t2400053
2025-08-27 19:07:13.437466,hw04,:1,2025-06-13T14:40:26+09:00,2025-06-13T17:11:43+09:00,9077,t2500179
2025-08-27 19:07:13.467154,hw05,:1,2025-07-29T18:02:52+09:00,2025-07-29T19:05:45+09:00,3773,t2400299
2025-08-27 19:07:13.467214,hw05,:1,2025-07-25T12:38:52+09:00,2025-07-25T16:22:02+09:00,13390,t2500326
2025-08-27 19:07:13.467264,hw05,:1,2025-07-24T20:00:02+09:00,2025-07-25T04:00:05+09:00,28803,t2500318
2025-08-27 19:07:13.467307,hw05,:1,2025-07-18T14:46:02+09:00,2025-07-18T16:20:55+09:00,5693,t2500198
2025-08-27 19:07:13.467350,hw05,:1,2025-07-11T19:04:32+09:00,2025-07-11T19:19:55+09:00,923,t22cs044
2025-08-27 19:07:13.467393,hw05,:1,2025-07-11T14:46:23+09:00,2025-07-11T16:19:28+09:00,5585,t2500159
2025-08-27 19:07:13.467435,hw05,:1,2025-07-08T12:35:59+09:00,2025-07-08T14:38:54+09:00,7375,t2400175
2025-08-27 19:07:13.467475,hw05,:1,2025-07-04T14:44:45+09:00,2025-07-04T16:13:35+09:00,5330,t2500152
2025-08-27 19:07:13.467515,hw05,:1,2025-07-01T13:10:37+09:00,2025-07-01T14:43:46+09:00,5589,t2400378
2025-08-27 19:07:13.467556,hw05,:1,2025-06-30T13:52:20+09:00,2025-06-30T13:59:31+09:00,431,t22cs026
2025-08-27 19:07:13.467598,hw05,:1,2025-06-27T14:42:37+09:00,2025-06-27T16:21:27+09:00,5930,t2500063
2025-08-27 19:07:13.467641,hw05,:1,2025-06-27T09:36:21+09:00,2025-06-27T10:31:02+09:00,3281,t23cs016
2025-08-27 19:07:13.467683,hw05,:1,2025-06-26T13:07:19+09:00,2025-06-26T14:39:52+09:00,5553,t2400388
2025-08-27 19:07:13.467724,hw05,:1,2025-06-25T08:58:31+09:00,2025-06-25T10:10:18+09:00,4307,t23cs032
2025-08-27 19:07:13.467765,hw05,:1,2025-06-20T14:43:25+09:00,2025-06-20T16:20:55+09:00,5850,t2500279
2025-08-27 19:07:13.467805,hw05,:1,2025-06-17T12:47:47+09:00,2025-06-17T14:43:23+09:00,6936,t2400078
2025-08-27 19:07:13.467845,hw05,:1,2025-06-13T14:40:39+09:00,2025-06-13T17:16:12+09:00,9333,t2500209
2025-08-27 19:07:13.467885,hw05,:1,2025-06-12T12:56:59+09:00,2025-06-12T15:02:53+09:00,7554,t2400040
2025-08-27 19:07:13.467925,hw05,:1,2025-06-11T08:58:24+09:00,2025-06-11T10:10:58+09:00,4354,t2400040
2025-08-27 19:07:13.467983,hw05,:1,2025-06-10T12:55:46+09:00,2025-06-10T14:42:46+09:00,6420,t2400388
2025-08-27 19:07:13.468025,hw05,:1,2025-06-06T14:41:50+09:00,2025-06-06T16:12:32+09:00,5442,t2500209
2025-08-27 19:07:13.537828,hw06,:1,2025-07-29T12:26:00+09:00,2025-07-29T14:43:34+09:00,8254,t2400053
2025-08-27 19:07:13.537892,hw06,:1,2025-07-25T12:36:58+09:00,2025-07-25T16:22:36+09:00,13538,t2500328
2025-08-27 19:07:13.537944,hw06,:1,2025-07-25T11:09:38+09:00,2025-07-25T12:08:28+09:00,3530,t2500328
2025-08-27 19:07:13.537990,hw06,:1,2025-07-25T08:51:34+09:00,2025-07-25T10:26:50+09:00,5716,t23cs022
2025-08-27 19:07:13.538033,hw06,:1,2025-07-24T21:21:48+09:00,2025-07-24T22:52:59+09:00,5471,t2500056
2025-08-27 19:07:13.538077,hw06,:1,2025-07-22T13:03:46+09:00,2025-07-22T14:43:08+09:00,5962,t23cs056
2025-08-27 19:07:13.538120,hw06,:1,2025-07-18T14:48:00+09:00,2025-07-18T16:21:45+09:00,5625,t2500341
2025-08-27 19:07:13.538161,hw06,:1,2025-07-18T09:06:32+09:00,2025-07-18T10:32:11+09:00,5139,t23cs022
2025-08-27 19:07:13.538203,hw06,:1,2025-07-11T19:04:39+09:00,2025-07-11T19:19:55+09:00,916,t22cs044
2025-08-27 19:07:13.538244,hw06,:1,2025-07-11T14:48:35+09:00,2025-07-11T16:20:03+09:00,5488,t2500030
2025-08-27 19:07:13.538286,hw06,:1,2025-07-11T08:58:35+09:00,2025-07-11T10:30:11+09:00,5496,t23cs022
2025-08-27 19:07:13.538329,hw06,:1,2025-07-09T09:09:50+09:00,2025-07-09T10:10:59+09:00,3669,t2400204
2025-08-27 19:07:13.538371,hw06,:1,2025-07-08T12:58:33+09:00,2025-07-08T14:52:24+09:00,6831,t2400212
2025-08-27 19:07:13.538412,hw06,:1,2025-07-08T12:54:10+09:00,2025-07-08T12:58:20+09:00,250,t2400212
2025-08-27 19:07:13.538454,hw06,:1,2025-07-04T14:41:20+09:00,2025-07-04T16:13:38+09:00,5538,t2500159
2025-08-27 19:07:13.538505,hw06,:1,2025-07-03T13:11:36+09:00,2025-07-03T14:43:37+09:00,5521,t2400212
2025-08-27 19:07:13.538549,hw06,:1,2025-07-02T09:07:58+09:00,2025-07-02T10:05:48+09:00,3470,t2400172
2025-08-27 19:07:13.538591,hw06,:1,2025-07-01T13:05:26+09:00,2025-07-01T14:45:32+09:00,6006,t2400212
2025-08-27 19:07:13.538632,hw06,:1,2025-06-30T13:52:12+09:00,2025-06-30T14:06:41+09:00,869,t22cs056
2025-08-27 19:07:13.538673,hw06,:1,2025-06-27T14:43:10+09:00,2025-06-27T16:20:41+09:00,5851,t2500105
2025-08-27 19:07:13.538714,hw06,:1,2025-06-27T09:36:15+09:00,2025-06-27T10:31:04+09:00,3289,t20cs018
2025-08-27 19:07:13.480969,hw07,:1,2025-08-02T09:17:57+09:00,2025-08-02T15:15:37+09:00,21460,oc_hw07
2025-08-27 19:07:13.481023,hw07,:1,2025-08-01T15:39:14+09:00,2025-08-01T15:40:51+09:00,97,oc_hw07
2025-08-27 19:07:13.481081,hw07,:1,2025-07-30T15:10:07+09:00,2025-07-30T19:10:31+09:00,14424,t2400249
2025-08-27 19:07:13.481122,hw07,:1,2025-07-29T17:13:21+09:00,2025-07-29T18:03:03+09:00,2982,t2400111
2025-08-27 19:07:13.481161,hw07,:1,2025-07-29T16:06:44+09:00,2025-07-29T16:45:05+09:00,2301,t2400111
2025-08-27 19:07:13.481199,hw07,:1,2025-07-29T12:33:11+09:00,2025-07-29T14:34:30+09:00,7279,t2400126
2025-08-27 19:07:13.481238,hw07,:1,2025-07-25T14:35:46+09:00,2025-07-25T19:13:40+09:00,16674,t2400195
2025-08-27 19:07:13.481275,hw07,:1,2025-07-25T08:42:28+09:00,2025-07-25T10:27:01+09:00,6273,t23cs054
2025-08-27 19:07:13.481312,hw07,:1,2025-07-24T12:21:28+09:00,2025-07-24T14:45:18+09:00,8630,t2400111
2025-08-27 19:07:13.481348,hw07,:1,2025-07-22T12:48:57+09:00,2025-07-22T14:36:28+09:00,6451,t2400160
2025-08-27 19:07:13.481385,hw07,:1,2025-07-21T11:01:04+09:00,2025-07-21T11:42:23+09:00,2479,t2400040
2025-08-27 19:07:13.481422,hw07,:1,2025-07-18T14:22:56+09:00,2025-07-18T16:21:24+09:00,7108,t2500038
2025-08-27 19:07:13.481459,hw07,:1,2025-07-18T08:55:06+09:00,2025-07-18T10:31:22+09:00,5776,t23cs008
2025-08-27 19:07:13.481495,hw07,:1,2025-07-17T12:43:51+09:00,2025-07-17T14:41:33+09:00,7062,t2400160
2025-08-27 19:07:13.481534,hw07,:1,2025-07-16T09:02:30+09:00,2025-07-16T10:17:14+09:00,4484,t2400131
2025-08-27 19:07:13.481572,hw07,:1,2025-07-15T12:23:40+09:00,2025-07-15T14:39:41+09:00,8161,t2400036
2025-08-27 19:07:13.481610,hw07,:1,2025-07-11T19:08:25+09:00,2025-07-11T19:19:55+09:00,690,t22cs044
2025-08-27 19:07:13.481648,hw07,:1,2025-07-11T14:44:51+09:00,2025-07-11T16:20:09+09:00,5718,t2500265
2025-08-27 19:07:13.481685,hw07,:1,2025-07-11T08:51:48+09:00,2025-07-11T10:30:32+09:00,5924,t23cs008
2025-08-27 19:07:13.481723,hw07,:1,2025-07-09T16:34:46+09:00,2025-07-09T18:03:51+09:00,5345,t2400265
2025-08-27 19:07:13.481762,hw07,:1,2025-07-09T08:51:34+09:00,2025-07-09T10:00:03+09:00,4109,t2400131
2025-08-27 19:07:13.338221,hw08,:1,2025-08-02T09:17:39+09:00,2025-08-02T15:16:05+09:00,21506,oc_hw08
2025-08-27 19:07:13.338285,hw08,:1,2025-08-01T15:41:33+09:00,2025-08-01T15:43:34+09:00,121,oc_hw08
2025-08-27 19:07:13.338336,hw08,:1,2025-08-01T11:47:03+09:00,2025-08-01T11:48:37+09:00,94,oc_hw08
2025-08-27 19:07:13.338381,hw08,:1,2025-08-01T11:32:27+09:00,2025-08-01T11:46:31+09:00,844,zzhu
2025-08-27 19:07:13.338426,hw08,:1,2025-07-29T17:16:04+09:00,2025-07-29T17:54:30+09:00,2306,t2400282
2025-08-27 19:07:13.338472,hw08,:1,2025-07-29T14:54:48+09:00,2025-07-29T16:17:24+09:00,4956,t2400282
2025-08-27 19:07:13.338516,hw08,:1,2025-07-29T12:30:53+09:00,2025-07-29T14:24:54+09:00,6841,t2400115
2025-08-27 19:07:13.338556,hw08,:1,2025-07-28T11:08:39+09:00,2025-07-28T12:04:28+09:00,3349,t2400014
2025-08-27 19:07:13.338599,hw08,:1,2025-07-25T14:30:42+09:00,2025-07-25T21:09:55+09:00,23953,t2400204
2025-08-27 19:07:13.338640,hw08,:1,2025-07-25T08:48:33+09:00,2025-07-25T10:27:37+09:00,5944,t23cs008
2025-08-27 19:07:13.338681,hw08,:1,2025-07-24T12:20:52+09:00,2025-07-25T04:00:05+09:00,56353,t2400157
2025-08-27 19:07:13.338724,hw08,:1,2025-07-23T18:12:34+09:00,2025-07-23T22:52:29+09:00,16795,t2400014
2025-08-27 19:07:13.338765,hw08,:1,2025-07-23T12:18:10+09:00,2025-07-23T13:11:56+09:00,3226,t2400014
2025-08-27 19:07:13.338806,hw08,:1,2025-07-22T12:49:01+09:00,2025-07-22T14:38:20+09:00,6559,t2400320
2025-08-27 19:07:13.338866,hw08,:1,2025-07-18T14:26:30+09:00,2025-07-18T15:25:30+09:00,3540,t2500035
2025-08-27 19:07:13.338911,hw08,:1,2025-07-18T08:56:02+09:00,2025-07-18T10:31:28+09:00,5726,t23cs004
2025-08-27 19:07:13.338953,hw08,:1,2025-07-17T12:43:52+09:00,2025-07-17T14:44:04+09:00,7212,t2400320
2025-08-27 19:07:13.338995,hw08,:1,2025-07-15T12:31:21+09:00,2025-07-15T14:38:16+09:00,7615,t2400195
2025-08-27 19:07:13.339036,hw08,:1,2025-07-14T10:39:54+09:00,2025-07-14T12:18:29+09:00,5915,t2400099
2025-08-27 19:07:13.339077,hw08,:1,2025-07-11T19:08:42+09:00,2025-07-11T19:19:55+09:00,673,t22cs044
2025-08-27 19:07:13.339142,hw08,:1,2025-07-11T14:42:36+09:00,2025-07-11T16:20:26+09:00,5870,t2500068
2025-08-27 19:07:13.497131,hw09,:1,2025-08-02T09:17:25+09:00,2025-08-02T15:15:59+09:00,21514,oc_hw09
2025-08-27 19:07:13.497187,hw09,:1,2025-08-01T15:43:12+09:00,2025-08-01T15:44:38+09:00,86,oc_hw09
2025-08-27 19:07:13.497233,hw09,:1,2025-08-01T15:42:11+09:00,2025-08-01T15:42:34+09:00,23,oc_hw09
2025-08-27 19:07:13.497277,hw09,:1,2025-07-29T15:12:04+09:00,2025-07-29T17:57:36+09:00,9932,t2400213
2025-08-27 19:07:13.497319,hw09,:1,2025-07-29T12:31:46+09:00,2025-07-29T14:30:18+09:00,7112,t2400262
2025-08-27 19:07:13.497359,hw09,:1,2025-07-25T08:53:36+09:00,2025-07-25T10:27:25+09:00,5629,t23cs004
2025-08-27 19:07:13.497398,hw09,:1,2025-07-23T16:19:47+09:00,2025-07-23T17:40:12+09:00,4825,t2400298
2025-08-27 19:07:13.497437,hw09,:1,2025-07-22T12:53:03+09:00,2025-07-22T14:56:01+09:00,7378,t2400205
2025-08-27 19:07:13.497476,hw09,:1,2025-07-18T08:56:22+09:00,2025-07-18T10:31:20+09:00,5698,t23cs054
2025-08-27 19:07:13.497514,hw09,:1,2025-07-17T12:49:12+09:00,2025-07-17T14:41:25+09:00,6733,t2400165
2025-08-27 19:07:13.497553,hw09,:1,2025-07-11T19:08:49+09:00,2025-07-11T19:19:55+09:00,666,t22cs044
2025-08-27 19:07:13.497594,hw09,:1,2025-07-11T14:29:02+09:00,2025-07-11T16:21:05+09:00,6723,t2500063
2025-08-27 19:07:13.497632,hw09,:1,2025-07-11T14:24:59+09:00,2025-07-11T14:25:38+09:00,39,t2500063
2025-08-27 19:07:13.497672,hw09,:1,2025-07-11T08:53:18+09:00,2025-07-11T10:31:39+09:00,5901,t23cs004
2025-08-27 19:07:13.497710,hw09,:1,2025-07-08T12:41:41+09:00,2025-07-08T14:37:20+09:00,6939,t2400222
2025-08-27 19:07:13.497751,hw09,:1,2025-07-04T14:49:37+09:00,2025-07-04T16:21:31+09:00,5514,t2500341
2025-08-27 19:07:13.497788,hw09,:1,2025-07-03T12:48:33+09:00,2025-07-03T14:40:41+09:00,6728,t2400320
2025-08-27 19:07:13.497826,hw09,:1,2025-07-02T09:08:33+09:00,2025-07-02T10:07:24+09:00,3531,t2400298
