Update Time : 2025-10-31 23:10:44.471315
2025-10-31 23:10:40.539208,gw10,:1,2025-10-17T10:34:13+09:00,2025-10-17T12:10:43+09:00,5790,t2500028
2025-10-31 23:10:40.539252,gw10,:1,2025-10-10T17:04:18+09:00,2025-10-10T17:11:29+09:00,431,t23cs010
2025-10-31 23:10:40.539294,gw10,:1,2025-10-10T16:23:24+09:00,2025-10-10T16:25:28+09:00,124,t23cs050
2025-10-31 23:10:40.539337,gw10,:1,2025-10-10T12:52:30+09:00,2025-10-10T16:22:04+09:00,12574,t23cs050
2025-10-31 23:10:40.539380,gw10,:1,2025-10-10T10:39:23+09:00,2025-10-10T12:11:13+09:00,5510,t2500348
2025-10-31 23:10:40.539423,gw10,:1,2025-10-03T14:41:15+09:00,2025-10-03T16:36:20+09:00,6905,t23cs050
2025-10-31 23:10:40.539462,gw10,:1,2025-10-03T10:28:03+09:00,2025-10-03T12:10:49+09:00,6166,t2500327
2025-10-31 23:10:40.539504,gw10,:1,2025-08-22T16:19:05+09:00,2025-08-22T16:28:18+09:00,553,t2400014
2025-10-31 23:10:40.539536,gw10,:1,2025-08-12T17:03:21+09:00,2025-08-12T17:43:06+09:00,2385,t2400014
2025-10-31 23:10:40.539578,gw10,:1,2025-08-12T17:00:33+09:00,2025-08-12T17:01:38+09:00,65,t2400014
2025-10-31 23:10:40.539625,gw10,:1,2025-08-02T09:22:47+09:00,2025-08-02T15:14:33+09:00,21106,oc_gw10
2025-10-31 23:10:40.539671,gw10,:1,2025-08-01T15:47:22+09:00,2025-08-01T15:50:19+09:00,177,oc_gw10
2025-10-31 23:10:40.539717,gw10,:1,2025-07-29T13:10:49+09:00,2025-07-29T14:37:41+09:00,5212,t2400077
2025-10-31 23:10:40.539760,gw10,:1,2025-07-28T18:17:33+09:00,2025-07-28T18:31:43+09:00,850,t2400160
2025-10-31 23:10:40.539804,gw10,:1,2025-07-25T12:36:59+09:00,2025-07-25T16:20:45+09:00,13426,t2500110
2025-10-31 23:10:40.539846,gw10,:1,2025-07-25T10:45:52+09:00,2025-07-25T11:51:43+09:00,3951,t2500110
2025-10-31 23:10:40.539898,gw10,:1,2025-07-25T09:03:41+09:00,2025-07-25T10:26:38+09:00,4977,t23cs016
2025-10-31 23:10:40.539942,gw10,:1,2025-07-24T18:24:44+09:00,2025-07-24T22:52:49+09:00,16085,t2500031
2025-10-31 23:10:40.570202,gw11,:1,2025-10-27T16:30:35+09:00,2025-10-27T17:14:32+09:00,2637,t23cs002
2025-10-31 23:10:40.570213,gw11,:1,2025-10-27T10:34:39+09:00,2025-10-27T12:14:11+09:00,5972,t23cs034
2025-10-31 23:10:40.570223,gw11,:1,2025-10-24T13:09:10+09:00,2025-10-24T16:28:36+09:00,11966,t23cs050
2025-10-31 23:10:40.570232,gw11,:1,2025-10-24T10:35:40+09:00,2025-10-24T12:10:56+09:00,5716,t2500381
2025-10-31 23:10:40.570240,gw11,:1,2025-10-24T09:08:24+09:00,2025-10-24T10:28:19+09:00,4795,g25tk019
2025-10-31 23:10:40.570249,gw11,:1,2025-10-20T10:37:38+09:00,2025-10-20T12:10:59+09:00,5601,t23cs021
2025-10-31 23:10:40.570258,gw11,:1,2025-10-17T13:09:15+09:00,2025-10-17T16:42:30+09:00,12795,t23cs050
2025-10-31 23:10:40.570266,gw11,:1,2025-10-17T10:33:43+09:00,2025-10-17T12:10:31+09:00,5808,t2500088
2025-10-31 23:10:40.570274,gw11,:1,2025-10-17T08:57:06+09:00,2025-10-17T10:26:18+09:00,5352,g25tk019
2025-10-31 23:10:40.570282,gw11,:1,2025-10-16T12:41:07+09:00,2025-10-16T12:47:23+09:00,376,g25tk007
2025-10-31 23:10:40.570290,gw11,:1,2025-10-16T09:20:59+09:00,2025-10-16T09:23:13+09:00,134,t22cs038
2025-10-31 23:10:40.570298,gw11,:1,2025-10-10T12:16:52+09:00,2025-10-10T12:52:19+09:00,2127,t23cs050
2025-10-31 23:10:40.570306,gw11,:1,2025-10-10T10:36:16+09:00,2025-10-10T12:10:39+09:00,5663,t2500028
2025-10-31 23:10:40.570314,gw11,:1,2025-10-03T13:02:29+09:00,2025-10-03T13:27:39+09:00,1510,t23cs050
2025-10-31 23:10:40.570321,gw11,:1,2025-10-03T10:32:42+09:00,2025-10-03T12:10:54+09:00,5892,t2500381
2025-10-31 23:10:40.570329,gw11,:1,2025-08-12T14:59:19+09:00,2025-08-12T16:14:52+09:00,4533,t2400106
2025-10-31 23:10:40.570336,gw11,:1,2025-08-02T09:21:36+09:00,2025-08-02T15:14:27+09:00,21171,oc_gw11
2025-10-31 23:10:40.570344,gw11,:1,2025-08-01T15:47:01+09:00,2025-08-01T15:49:03+09:00,122,oc_gw11
2025-10-31 23:10:40.570353,gw11,:1,2025-07-31T13:30:58+09:00,2025-07-31T17:00:07+09:00,12549,t2400106
2025-10-31 23:10:40.570361,gw11,:1,2025-07-29T13:09:40+09:00,2025-07-29T14:39:03+09:00,5363,t2400299
2025-10-31 23:10:40.570369,gw11,:1,2025-07-25T14:38:52+09:00,2025-07-25T16:20:55+09:00,6123,t2500056
2025-10-31 23:10:40.630920,gw12,:1,2025-10-27T16:29:20+09:00,2025-10-27T17:12:03+09:00,2563,t23cs021
2025-10-31 23:10:40.630942,gw12,:1,2025-10-27T10:34:50+09:00,2025-10-27T12:11:32+09:00,5802,t23cs021
2025-10-31 23:10:40.630961,gw12,:1,2025-10-24T13:08:06+09:00,2025-10-24T16:27:12+09:00,11946,t23cs053
2025-10-31 23:10:40.630978,gw12,:1,2025-10-24T10:55:34+09:00,2025-10-24T12:10:22+09:00,4488,t2500121
2025-10-31 23:10:40.630994,gw12,:1,2025-10-24T10:38:52+09:00,2025-10-24T10:55:15+09:00,983,t2500121
2025-10-31 23:10:40.631009,gw12,:1,2025-10-20T10:36:28+09:00,2025-10-20T12:10:57+09:00,5669,t23cs034
2025-10-31 23:10:40.631028,gw12,:1,2025-10-17T13:12:55+09:00,2025-10-17T16:54:18+09:00,13283,t23cs053
2025-10-31 23:10:40.631044,gw12,:1,2025-10-17T10:36:51+09:00,2025-10-17T12:11:20+09:00,5669,t2500348
2025-10-31 23:10:40.631059,gw12,:1,2025-10-10T12:59:20+09:00,2025-10-10T16:52:48+09:00,14008,t23cs053
2025-10-31 23:10:40.631073,gw12,:1,2025-10-10T10:34:46+09:00,2025-10-10T12:10:30+09:00,5744,t2500088
2025-10-31 23:10:40.631089,gw12,:1,2025-10-10T09:42:13+09:00,2025-10-10T10:25:34+09:00,2601,g25tk019
2025-10-31 23:10:40.631104,gw12,:1,2025-10-03T13:02:27+09:00,2025-10-03T16:38:21+09:00,12954,t23cs053
2025-10-31 23:10:40.631119,gw12,:1,2025-10-03T10:31:25+09:00,2025-10-03T12:10:44+09:00,5959,t2500234
2025-10-31 23:10:40.631134,gw12,:1,2025-09-09T11:24:52+09:00,2025-09-09T11:25:16+09:00,24,t2400040
2025-10-31 23:10:40.631147,gw12,:1,2025-08-19T14:20:35+09:00,2025-08-19T14:44:04+09:00,1409,yoshi
2025-10-31 23:10:40.631160,gw12,:1,2025-08-19T14:18:16+09:00,2025-08-19T14:20:21+09:00,125,t2500999
2025-10-31 23:10:40.631176,gw12,:1,2025-08-02T09:20:11+09:00,2025-08-02T15:14:22+09:00,21251,oc_gw12
2025-10-31 23:10:40.631192,gw12,:1,2025-08-01T15:44:11+09:00,2025-08-01T15:46:31+09:00,140,oc_gw12
2025-10-31 23:10:40.631208,gw12,:1,2025-07-31T12:01:43+09:00,2025-07-31T12:37:16+09:00,2133,t2400106
2025-10-31 23:10:40.631223,gw12,:1,2025-07-29T12:25:01+09:00,2025-07-30T04:00:04+09:00,56103,t2400160
2025-10-31 23:10:40.631239,gw12,:1,2025-07-28T14:28:02+09:00,2025-07-28T14:31:58+09:00,236,g25tk033
2025-10-31 23:10:40.753476,hw01,:1,2025-10-24T13:03:40+09:00,2025-10-24T16:42:54+09:00,13154,t23cs046
2025-10-31 23:10:40.753535,hw01,:1,2025-10-24T10:52:48+09:00,2025-10-24T12:11:12+09:00,4704,t2500236
2025-10-31 23:10:40.753582,hw01,:1,2025-10-24T10:32:45+09:00,2025-10-24T10:52:36+09:00,1191,t2500236
2025-10-31 23:10:40.753623,hw01,:1,2025-10-20T10:38:23+09:00,2025-10-20T12:02:21+09:00,5038,t23cs004
2025-10-31 23:10:40.753663,hw01,:1,2025-10-13T10:38:47+09:00,2025-10-13T11:49:52+09:00,4265,t23cs043
2025-10-31 23:10:40.753703,hw01,:1,2025-10-10T13:07:44+09:00,2025-10-10T16:29:59+09:00,12135,t23cs046
2025-10-31 23:10:40.753743,hw01,:1,2025-10-10T12:48:38+09:00,2025-10-10T12:56:02+09:00,444,t23cs015
2025-10-31 23:10:40.753781,hw01,:1,2025-10-10T11:33:43+09:00,2025-10-10T12:11:16+09:00,2253,t2500236
2025-10-31 23:10:40.753820,hw01,:1,2025-10-10T10:28:55+09:00,2025-10-10T11:33:34+09:00,3879,t2500236
2025-10-31 23:10:40.753858,hw01,:1,2025-10-03T13:06:42+09:00,2025-10-03T16:45:23+09:00,13121,t23cs046
2025-10-31 23:10:40.753906,hw01,:1,2025-10-03T10:33:37+09:00,2025-10-03T12:10:26+09:00,5809,t2500326
2025-10-31 23:10:40.753947,hw01,:1,2025-07-29T12:30:44+09:00,2025-07-29T14:40:27+09:00,7783,t2400205
2025-10-31 23:10:40.753976,hw01,:1,2025-07-28T14:05:51+09:00,2025-07-28T15:55:31+09:00,6580,t2400296
2025-10-31 23:10:40.754016,hw01,:1,2025-07-25T12:40:51+09:00,2025-07-25T16:18:42+09:00,13071,t2500327
2025-10-31 23:10:40.754055,hw01,:1,2025-07-24T21:16:17+09:00,2025-07-24T21:21:14+09:00,297,t2500056
2025-10-31 23:10:40.754095,hw01,:1,2025-07-24T12:03:31+09:00,2025-07-24T14:46:20+09:00,9769,t2400378
2025-10-31 23:10:40.754135,hw01,:1,2025-07-22T12:50:35+09:00,2025-07-22T14:37:01+09:00,6386,t2400175
2025-10-31 23:10:40.754177,hw01,:1,2025-07-18T14:44:11+09:00,2025-07-18T16:19:27+09:00,5716,t2500294
2025-10-31 23:10:40.754217,hw01,:1,2025-07-17T12:51:05+09:00,2025-07-17T15:23:02+09:00,9117,t2400014
2025-10-31 23:10:40.754255,hw01,:1,2025-07-15T13:04:20+09:00,2025-07-15T14:41:54+09:00,5854,t2400175
2025-10-31 23:10:40.754294,hw01,:1,2025-07-11T19:04:36+09:00,2025-07-11T19:19:52+09:00,916,t23cs014
2025-10-31 23:10:40.687892,hw02,:1,2025-10-24T13:09:54+09:00,2025-10-24T16:41:02+09:00,12668,t23cs020
2025-10-31 23:10:40.687938,hw02,:1,2025-10-24T10:38:22+09:00,2025-10-24T12:10:23+09:00,5521,t2500056
2025-10-31 23:10:40.687979,hw02,:1,2025-10-20T10:37:29+09:00,2025-10-20T12:13:42+09:00,5773,t23cs054
2025-10-31 23:10:40.688014,hw02,:1,2025-10-17T13:05:40+09:00,2025-10-17T16:34:11+09:00,12511,t23cs020
2025-10-31 23:10:40.688049,hw02,:1,2025-10-17T10:44:07+09:00,2025-10-17T10:51:09+09:00,422,t2400204
2025-10-31 23:10:40.688081,hw02,:1,2025-10-14T13:48:22+09:00,2025-10-14T14:35:40+09:00,2838,t2500369
2025-10-31 23:10:40.688115,hw02,:1,2025-10-10T10:39:47+09:00,2025-10-10T12:10:35+09:00,5448,t2500196
2025-10-31 23:10:40.688148,hw02,:1,2025-10-03T16:26:55+09:00,2025-10-03T16:36:16+09:00,561,t23cs020
2025-10-31 23:10:40.688171,hw02,:1,2025-10-03T13:08:06+09:00,2025-10-03T16:25:38+09:00,11852,t23cs020
2025-10-31 23:10:40.688203,hw02,:1,2025-10-03T10:35:27+09:00,2025-10-03T12:10:31+09:00,5704,t2500318
2025-10-31 23:10:40.688236,hw02,:1,2025-07-29T12:30:29+09:00,2025-07-29T14:37:19+09:00,7610,t2400096
2025-10-31 23:10:40.688260,hw02,:1,2025-07-28T16:36:35+09:00,2025-07-28T20:50:11+09:00,15216,t2400205
2025-10-31 23:10:40.688295,hw02,:1,2025-07-28T16:16:25+09:00,2025-07-28T16:23:50+09:00,445,t2400115
2025-10-31 23:10:40.688329,hw02,:1,2025-07-28T14:05:13+09:00,2025-07-28T16:14:39+09:00,7766,t2400115
2025-10-31 23:10:40.688361,hw02,:1,2025-07-25T12:40:33+09:00,2025-07-25T16:18:41+09:00,13088,t2500246
2025-10-31 23:10:40.688393,hw02,:1,2025-07-25T10:41:36+09:00,2025-07-25T11:52:37+09:00,4261,t2500246
2025-10-31 23:10:40.688425,hw02,:1,2025-07-24T20:03:44+09:00,2025-07-24T21:16:04+09:00,4340,t2500056
2025-10-31 23:10:40.688461,hw02,:1,2025-07-24T12:19:09+09:00,2025-07-24T14:46:30+09:00,8841,t2400014
2025-10-31 23:10:40.688492,hw02,:1,2025-07-22T12:51:08+09:00,2025-07-22T19:30:22+09:00,23954,t2400014
2025-10-31 23:10:40.688523,hw02,:1,2025-07-18T14:45:17+09:00,2025-07-18T16:20:32+09:00,5715,t2500286
2025-10-31 23:10:40.688556,hw02,:1,2025-07-17T12:51:35+09:00,2025-07-17T14:42:02+09:00,6627,t2400175
2025-10-31 23:10:40.803265,hw03,:1,2025-10-24T10:38:21+09:00,2025-10-24T12:12:49+09:00,5668,t2500031
2025-10-31 23:10:40.803337,hw03,:1,2025-10-20T10:38:20+09:00,2025-10-20T12:10:51+09:00,5551,t23cs008
2025-10-31 23:10:40.803605,hw03,:1,2025-10-17T17:07:04+09:00,2025-10-17T20:03:41+09:00,10597,t23cs048
2025-10-31 23:10:40.803683,hw03,:1,2025-10-17T12:09:15+09:00,2025-10-17T12:11:14+09:00,119,t23cs031
2025-10-31 23:10:40.803727,hw03,:1,2025-10-17T12:08:56+09:00,2025-10-17T12:09:06+09:00,10,t23cs031
2025-10-31 23:10:40.803768,hw03,:1,2025-10-06T12:10:22+09:00,2025-10-06T12:11:13+09:00,51,t2400040
2025-10-31 23:10:40.803809,hw03,:1,2025-10-03T10:42:46+09:00,2025-10-03T12:10:41+09:00,5275,t2500110
2025-10-31 23:10:40.803847,hw03,:1,2025-10-03T10:39:51+09:00,2025-10-03T10:42:31+09:00,160,t2500110
2025-10-31 23:10:40.803886,hw03,:1,2025-09-09T13:44:48+09:00,2025-09-09T14:58:42+09:00,4434,t2400014
2025-10-31 23:10:40.803914,hw03,:1,2025-09-09T12:19:34+09:00,2025-09-09T13:03:48+09:00,2654,t2400014
2025-10-31 23:10:40.803954,hw03,:1,2025-07-29T18:17:52+09:00,2025-07-30T04:00:04+09:00,34932,t2400079
2025-10-31 23:10:40.803984,hw03,:1,2025-07-29T17:13:00+09:00,2025-07-29T18:16:59+09:00,3839,t2400079
2025-10-31 23:10:40.804026,hw03,:1,2025-07-29T12:30:32+09:00,2025-07-29T14:35:29+09:00,7497,t2400320
2025-10-31 23:10:40.804068,hw03,:1,2025-07-28T17:27:34+09:00,2025-07-28T20:43:35+09:00,11761,t2400222
2025-10-31 23:10:40.804109,hw03,:1,2025-07-28T14:05:13+09:00,2025-07-28T16:24:33+09:00,8360,t2400126
2025-10-31 23:10:40.804148,hw03,:1,2025-07-25T12:41:13+09:00,2025-07-25T16:18:59+09:00,13066,t2500121
2025-10-31 23:10:40.804186,hw03,:1,2025-07-25T10:35:46+09:00,2025-07-25T11:53:28+09:00,4662,t2500142
2025-10-31 23:10:40.804226,hw03,:1,2025-07-24T20:00:27+09:00,2025-07-24T22:08:24+09:00,7677,t2500327
2025-10-31 23:10:40.804266,hw03,:1,2025-07-24T12:19:17+09:00,2025-07-24T14:50:01+09:00,9044,t2400175
2025-10-31 23:10:40.804306,hw03,:1,2025-07-22T13:09:23+09:00,2025-07-22T15:08:05+09:00,7122,t2400212
2025-10-31 23:10:40.804370,hw03,:1,2025-07-18T14:46:47+09:00,2025-07-18T16:20:50+09:00,5643,t2500298
2025-10-31 23:10:40.822971,hw04,:1,2025-10-28T13:01:28+09:00,2025-10-28T14:31:34+09:00,5406,t2400014
2025-10-31 23:10:40.823027,hw04,:1,2025-10-24T10:37:58+09:00,2025-10-24T12:06:26+09:00,5308,t2500116
2025-10-31 23:10:40.823077,hw04,:1,2025-10-22T16:22:36+09:00,2025-10-22T18:01:26+09:00,5930,t2400014
2025-10-31 23:10:40.823146,hw04,:1,2025-10-20T11:36:36+09:00,2025-10-20T12:13:10+09:00,2194,t23cs008
2025-10-31 23:10:40.823186,hw04,:1,2025-10-17T17:06:04+09:00,2025-10-17T20:00:28+09:00,10464,t23cs007
2025-10-31 23:10:40.823226,hw04,:1,2025-10-17T10:41:03+09:00,2025-10-17T12:11:05+09:00,5402,t2500131
2025-10-31 23:10:40.823266,hw04,:1,2025-10-10T10:34:28+09:00,2025-10-10T12:11:12+09:00,5804,t2500209
2025-10-31 23:10:40.823304,hw04,:1,2025-10-09T10:42:23+09:00,2025-10-09T12:04:39+09:00,4936,t23cs042
2025-10-31 23:10:40.823356,hw04,:1,2025-10-03T10:33:53+09:00,2025-10-03T12:10:52+09:00,5819,t2500094
2025-10-31 23:10:40.823394,hw04,:1,2025-07-29T17:16:55+09:00,2025-07-29T19:03:15+09:00,6380,t2400316
2025-10-31 23:10:40.823425,hw04,:1,2025-07-29T12:29:28+09:00,2025-07-29T12:30:23+09:00,55,t2400320
2025-10-31 23:10:40.823468,hw04,:1,2025-07-28T16:36:55+09:00,2025-07-28T20:49:27+09:00,15152,t2400096
2025-10-31 23:10:40.823509,hw04,:1,2025-07-28T14:05:21+09:00,2025-07-28T16:25:22+09:00,8401,t2400262
2025-10-31 23:10:40.823548,hw04,:1,2025-07-25T12:39:54+09:00,2025-07-25T16:19:28+09:00,13174,t2500094
2025-10-31 23:10:40.823589,hw04,:1,2025-07-25T10:35:43+09:00,2025-07-25T11:52:22+09:00,4599,t2500121
2025-10-31 23:10:40.823629,hw04,:1,2025-07-24T20:00:07+09:00,2025-07-24T22:32:28+09:00,9141,t2500246
2025-10-31 23:10:40.823671,hw04,:1,2025-07-24T12:24:29+09:00,2025-07-24T14:46:04+09:00,8495,t2400212
2025-10-31 23:10:40.823714,hw04,:1,2025-07-22T13:09:24+09:00,2025-07-22T15:09:28+09:00,7204,t2400378
2025-10-31 23:10:40.823753,hw04,:1,2025-07-18T14:47:24+09:00,2025-07-18T16:20:30+09:00,5586,t2500061
2025-10-31 23:10:40.823793,hw04,:1,2025-07-17T13:09:06+09:00,2025-07-17T14:54:34+09:00,6328,t2400212
2025-10-31 23:10:40.823833,hw04,:1,2025-07-11T19:04:20+09:00,2025-07-11T19:19:55+09:00,935,t22cs044
2025-10-31 23:10:40.867005,hw05,:1,2025-10-28T13:05:36+09:00,2025-10-28T13:06:27+09:00,51,t2400309
2025-10-31 23:10:40.867189,hw05,:1,2025-10-27T10:40:45+09:00,2025-10-27T12:09:34+09:00,5329,t23cs059
2025-10-31 23:10:40.867238,hw05,:1,2025-10-24T12:48:14+09:00,2025-10-24T16:29:37+09:00,13283,t23cs010
2025-10-31 23:10:40.867281,hw05,:1,2025-10-24T10:37:15+09:00,2025-10-24T12:10:24+09:00,5589,t2500094
2025-10-31 23:10:40.867343,hw05,:1,2025-10-21T14:44:14+09:00,2025-10-21T15:00:05+09:00,951,t23cs046
2025-10-31 23:10:40.867383,hw05,:1,2025-10-21T14:38:08+09:00,2025-10-21T14:43:58+09:00,350,t23cs025
2025-10-31 23:10:40.867422,hw05,:1,2025-10-17T13:07:26+09:00,2025-10-17T20:02:04+09:00,24878,t23cs010
2025-10-31 23:10:40.867459,hw05,:1,2025-10-17T12:10:44+09:00,2025-10-17T12:17:09+09:00,385,t2400204
2025-10-31 23:10:40.867506,hw05,:1,2025-10-17T10:51:39+09:00,2025-10-17T12:10:29+09:00,4730,t2400204
2025-10-31 23:10:40.867543,hw05,:1,2025-10-10T13:05:04+09:00,2025-10-10T16:44:39+09:00,13175,t23cs010
2025-10-31 23:10:40.867582,hw05,:1,2025-10-10T10:34:16+09:00,2025-10-10T12:11:27+09:00,5831,t2500179
2025-10-31 23:10:40.867622,hw05,:1,2025-10-06T14:12:22+09:00,2025-10-06T14:31:36+09:00,1154,yoshi
2025-10-31 23:10:40.867663,hw05,:1,2025-10-03T13:11:53+09:00,2025-10-03T16:38:47+09:00,12414,t23cs010
2025-10-31 23:10:40.867702,hw05,:1,2025-10-03T10:32:22+09:00,2025-10-03T12:10:50+09:00,5908,t2500159
2025-10-31 23:10:40.867742,hw05,:1,2025-09-10T14:03:26+09:00,2025-09-10T14:38:38+09:00,2112,yoshi
2025-10-31 23:10:40.867769,hw05,:1,2025-07-29T18:02:52+09:00,2025-07-29T19:05:45+09:00,3773,t2400299
2025-10-31 23:10:40.867795,hw05,:1,2025-07-25T12:38:52+09:00,2025-07-25T16:22:02+09:00,13390,t2500326
2025-10-31 23:10:40.867835,hw05,:1,2025-07-24T20:00:02+09:00,2025-07-25T04:00:05+09:00,28803,t2500318
2025-10-31 23:10:40.867873,hw05,:1,2025-07-18T14:46:02+09:00,2025-07-18T16:20:55+09:00,5693,t2500198
2025-10-31 23:10:40.867910,hw05,:1,2025-07-11T19:04:32+09:00,2025-07-11T19:19:55+09:00,923,t22cs044
2025-10-31 23:10:40.867947,hw05,:1,2025-07-11T14:46:23+09:00,2025-07-11T16:19:28+09:00,5585,t2500159
2025-10-31 23:10:40.539212,hw06,:1,2025-10-27T16:30:13+09:00,2025-10-27T18:00:19+09:00,5406,t21cs021
2025-10-31 23:10:40.539224,hw06,:1,2025-10-24T13:09:50+09:00,2025-10-24T16:20:49+09:00,11459,t23cs036
2025-10-31 23:10:40.539233,hw06,:1,2025-10-24T10:33:18+09:00,2025-10-24T12:08:49+09:00,5731,t2500105
2025-10-31 23:10:40.539241,hw06,:1,2025-10-21T14:33:54+09:00,2025-10-21T14:58:04+09:00,1450,t23cs006
2025-10-31 23:10:40.539250,hw06,:1,2025-10-21T14:22:10+09:00,2025-10-21T14:26:26+09:00,256,t2400286
2025-10-31 23:10:40.539258,hw06,:1,2025-10-20T10:43:26+09:00,2025-10-20T12:14:40+09:00,5474,t21cs021
2025-10-31 23:10:40.539266,hw06,:1,2025-10-17T13:07:01+09:00,2025-10-17T17:13:18+09:00,14777,t23cs036
2025-10-31 23:10:40.539273,hw06,:1,2025-10-17T10:39:18+09:00,2025-10-17T12:17:11+09:00,5873,t2400195
2025-10-31 23:10:40.539281,hw06,:1,2025-10-10T16:41:31+09:00,2025-10-10T16:48:52+09:00,441,t23cs017
2025-10-31 23:10:40.539289,hw06,:1,2025-10-10T13:03:58+09:00,2025-10-10T16:24:25+09:00,12027,t23cs036
2025-10-31 23:10:40.539297,hw06,:1,2025-10-10T10:57:11+09:00,2025-10-10T12:14:19+09:00,4628,t2500281
2025-10-31 23:10:40.539305,hw06,:1,2025-10-10T10:34:14+09:00,2025-10-10T10:56:57+09:00,1363,t2500281
2025-10-31 23:10:40.539313,hw06,:1,2025-10-09T10:37:05+09:00,2025-10-09T12:06:00+09:00,5335,t23cs023
2025-10-31 23:10:40.539320,hw06,:1,2025-10-06T12:24:33+09:00,2025-10-06T12:28:36+09:00,243,t2500218
2025-10-31 23:10:40.539328,hw06,:1,2025-10-03T13:11:25+09:00,2025-10-03T16:30:12+09:00,11927,t23cs036
2025-10-31 23:10:40.539335,hw06,:1,2025-10-03T10:32:13+09:00,2025-10-03T12:10:55+09:00,5922,t2500152
2025-10-31 23:10:40.539343,hw06,:1,2025-07-29T12:26:00+09:00,2025-07-29T14:43:34+09:00,8254,t2400053
2025-10-31 23:10:40.539349,hw06,:1,2025-07-25T12:36:58+09:00,2025-07-25T16:22:36+09:00,13538,t2500328
2025-10-31 23:10:40.539356,hw06,:1,2025-07-25T11:09:38+09:00,2025-07-25T12:08:28+09:00,3530,t2500328
2025-10-31 23:10:40.539364,hw06,:1,2025-07-25T08:51:34+09:00,2025-07-25T10:26:50+09:00,5716,t23cs022
2025-10-31 23:10:40.539371,hw06,:1,2025-07-24T21:21:48+09:00,2025-07-24T22:52:59+09:00,5471,t2500056
2025-10-31 23:10:40.790229,hw07,:1,2025-10-23T16:46:27+09:00,2025-10-23T18:29:23+09:00,6176,t22cs007
2025-10-31 23:10:40.790240,hw07,:1,2025-10-20T10:42:12+09:00,2025-10-20T12:13:55+09:00,5503,t22cs001
2025-10-31 23:10:40.790249,hw07,:1,2025-10-10T10:36:57+09:00,2025-10-10T12:10:59+09:00,5642,t23cs028
2025-10-31 23:10:40.790257,hw07,:1,2025-10-03T10:37:55+09:00,2025-10-03T10:50:00+09:00,725,t2500218
2025-10-31 23:10:40.790264,hw07,:1,2025-08-02T09:17:57+09:00,2025-08-02T15:15:37+09:00,21460,oc_hw07
2025-10-31 23:10:40.790270,hw07,:1,2025-08-01T15:39:14+09:00,2025-08-01T15:40:51+09:00,97,oc_hw07
2025-10-31 23:10:40.790278,hw07,:1,2025-07-30T15:10:07+09:00,2025-07-30T19:10:31+09:00,14424,t2400249
2025-10-31 23:10:40.790285,hw07,:1,2025-07-29T17:13:21+09:00,2025-07-29T18:03:03+09:00,2982,t2400111
2025-10-31 23:10:40.790292,hw07,:1,2025-07-29T16:06:44+09:00,2025-07-29T16:45:05+09:00,2301,t2400111
2025-10-31 23:10:40.790299,hw07,:1,2025-07-29T12:33:11+09:00,2025-07-29T14:34:30+09:00,7279,t2400126
2025-10-31 23:10:40.790306,hw07,:1,2025-07-25T14:35:46+09:00,2025-07-25T19:13:40+09:00,16674,t2400195
2025-10-31 23:10:40.790313,hw07,:1,2025-07-25T08:42:28+09:00,2025-07-25T10:27:01+09:00,6273,t23cs054
2025-10-31 23:10:40.790320,hw07,:1,2025-07-24T12:21:28+09:00,2025-07-24T14:45:18+09:00,8630,t2400111
2025-10-31 23:10:40.790327,hw07,:1,2025-07-22T12:48:57+09:00,2025-07-22T14:36:28+09:00,6451,t2400160
2025-10-31 23:10:40.790334,hw07,:1,2025-07-21T11:01:04+09:00,2025-07-21T11:42:23+09:00,2479,t2400040
2025-10-31 23:10:40.790341,hw07,:1,2025-07-18T14:22:56+09:00,2025-07-18T16:21:24+09:00,7108,t2500038
2025-10-31 23:10:40.790348,hw07,:1,2025-07-18T08:55:06+09:00,2025-07-18T10:31:22+09:00,5776,t23cs008
2025-10-31 23:10:40.790355,hw07,:1,2025-07-17T12:43:51+09:00,2025-07-17T14:41:33+09:00,7062,t2400160
2025-10-31 23:10:40.790362,hw07,:1,2025-07-16T09:02:30+09:00,2025-07-16T10:17:14+09:00,4484,t2400131
2025-10-31 23:10:40.790368,hw07,:1,2025-07-15T12:23:40+09:00,2025-07-15T14:39:41+09:00,8161,t2400036
2025-10-31 23:10:40.790375,hw07,:1,2025-07-11T19:08:25+09:00,2025-07-11T19:19:55+09:00,690,t22cs044
2025-10-31 23:10:40.637618,hw08,:1,2025-10-27T16:26:31+09:00,2025-10-27T16:30:06+09:00,215,t23cs011
2025-10-31 23:10:40.637631,hw08,:1,2025-10-24T10:30:18+09:00,2025-10-24T12:11:07+09:00,6049,t2500038
2025-10-31 23:10:40.637641,hw08,:1,2025-10-23T17:56:44+09:00,2025-10-23T18:29:16+09:00,1952,t23cs014
2025-10-31 23:10:40.637649,hw08,:1,2025-10-23T15:33:42+09:00,2025-10-23T16:55:42+09:00,4920,t23cs014
2025-10-31 23:10:40.637658,hw08,:1,2025-10-17T10:31:50+09:00,2025-10-17T12:13:28+09:00,6098,t2500038
2025-10-31 23:10:40.637666,hw08,:1,2025-10-10T10:27:00+09:00,2025-10-10T12:09:26+09:00,6146,t2500190
2025-10-31 23:10:40.637674,hw08,:1,2025-10-03T10:23:59+09:00,2025-10-03T12:10:50+09:00,6411,t2500038
