Update Time : 2025-11-10 06:00:57.667263
2025-11-10 06:00:54.926633,hw05,:1,2025-10-03T10:32:22+09:00,2025-10-03T12:10:50+09:00,5908,t2500159
2025-11-10 06:00:54.926641,hw05,:1,2025-09-10T14:03:26+09:00,2025-09-10T14:38:38+09:00,2112,yoshi
2025-11-10 06:00:54.926647,hw05,:1,2025-07-29T18:02:52+09:00,2025-07-29T19:05:45+09:00,3773,t2400299
2025-11-10 06:00:54.926653,hw05,:1,2025-07-25T12:38:52+09:00,2025-07-25T16:22:02+09:00,13390,t2500326
2025-11-10 06:00:54.926660,hw05,:1,2025-07-24T20:00:02+09:00,2025-07-25T04:00:05+09:00,28803,t2500318
2025-11-10 06:00:54.926668,hw05,:1,2025-07-18T14:46:02+09:00,2025-07-18T16:20:55+09:00,5693,t2500198
2025-11-10 06:00:55.102465,hw06,:1,2025-11-07T10:34:55+09:00,2025-11-07T12:12:13+09:00,5838,t2500218
2025-11-10 06:00:55.102482,hw06,:1,2025-10-27T16:30:13+09:00,2025-10-27T18:00:19+09:00,5406,t21cs021
2025-11-10 06:00:55.102492,hw06,:1,2025-10-24T13:09:50+09:00,2025-10-24T16:20:49+09:00,11459,t23cs036
2025-11-10 06:00:55.102500,hw06,:1,2025-10-24T10:33:18+09:00,2025-10-24T12:08:49+09:00,5731,t2500105
2025-11-10 06:00:55.102508,hw06,:1,2025-10-21T14:33:54+09:00,2025-10-21T14:58:04+09:00,1450,t23cs006
2025-11-10 06:00:55.102516,hw06,:1,2025-10-21T14:22:10+09:00,2025-10-21T14:26:26+09:00,256,t2400286
2025-11-10 06:00:55.102523,hw06,:1,2025-10-20T10:43:26+09:00,2025-10-20T12:14:40+09:00,5474,t21cs021
2025-11-10 06:00:55.102531,hw06,:1,2025-10-17T13:07:01+09:00,2025-10-17T17:13:18+09:00,14777,t23cs036
2025-11-10 06:00:55.102538,hw06,:1,2025-10-17T10:39:18+09:00,2025-10-17T12:17:11+09:00,5873,t2400195
2025-11-10 06:00:55.102546,hw06,:1,2025-10-10T16:41:31+09:00,2025-10-10T16:48:52+09:00,441,t23cs017
2025-11-10 06:00:55.102553,hw06,:1,2025-10-10T13:03:58+09:00,2025-10-10T16:24:25+09:00,12027,t23cs036
2025-11-10 06:00:55.102561,hw06,:1,2025-10-10T10:57:11+09:00,2025-10-10T12:14:19+09:00,4628,t2500281
2025-11-10 06:00:55.102568,hw06,:1,2025-10-10T10:34:14+09:00,2025-10-10T10:56:57+09:00,1363,t2500281
2025-11-10 06:00:55.102576,hw06,:1,2025-10-09T10:37:05+09:00,2025-10-09T12:06:00+09:00,5335,t23cs023
2025-11-10 06:00:55.102584,hw06,:1,2025-10-06T12:24:33+09:00,2025-10-06T12:28:36+09:00,243,t2500218
2025-11-10 06:00:55.102591,hw06,:1,2025-10-03T13:11:25+09:00,2025-10-03T16:30:12+09:00,11927,t23cs036
2025-11-10 06:00:55.102599,hw06,:1,2025-10-03T10:32:13+09:00,2025-10-03T12:10:55+09:00,5922,t2500152
2025-11-10 06:00:55.102606,hw06,:1,2025-07-29T12:26:00+09:00,2025-07-29T14:43:34+09:00,8254,t2400053
2025-11-10 06:00:55.102611,hw06,:1,2025-07-25T12:36:58+09:00,2025-07-25T16:22:36+09:00,13538,t2500328
2025-11-10 06:00:55.102619,hw06,:1,2025-07-25T11:09:38+09:00,2025-07-25T12:08:28+09:00,3530,t2500328
2025-11-10 06:00:55.102626,hw06,:1,2025-07-25T08:51:34+09:00,2025-07-25T10:26:50+09:00,5716,t23cs022
2025-11-10 06:00:54.783871,hw07,:1,2025-11-07T10:33:49+09:00,2025-11-07T12:10:36+09:00,5807,t2500227
2025-11-10 06:00:54.783885,hw07,:1,2025-11-03T14:51:04+09:00,2025-11-03T17:06:45+09:00,8141,t2400157
2025-11-10 06:00:54.783894,hw07,:1,2025-10-23T16:46:27+09:00,2025-10-23T18:29:23+09:00,6176,t22cs007
2025-11-10 06:00:54.783903,hw07,:1,2025-10-20T10:42:12+09:00,2025-10-20T12:13:55+09:00,5503,t22cs001
2025-11-10 06:00:54.783911,hw07,:1,2025-10-10T10:36:57+09:00,2025-10-10T12:10:59+09:00,5642,t23cs028
2025-11-10 06:00:54.783919,hw07,:1,2025-10-03T10:37:55+09:00,2025-10-03T10:50:00+09:00,725,t2500218
2025-11-10 06:00:54.783927,hw07,:1,2025-08-02T09:17:57+09:00,2025-08-02T15:15:37+09:00,21460,oc_hw07
2025-11-10 06:00:54.783933,hw07,:1,2025-08-01T15:39:14+09:00,2025-08-01T15:40:51+09:00,97,oc_hw07
2025-11-10 06:00:54.783942,hw07,:1,2025-07-30T15:10:07+09:00,2025-07-30T19:10:31+09:00,14424,t2400249
2025-11-10 06:00:54.783950,hw07,:1,2025-07-29T17:13:21+09:00,2025-07-29T18:03:03+09:00,2982,t2400111
2025-11-10 06:00:54.783958,hw07,:1,2025-07-29T16:06:44+09:00,2025-07-29T16:45:05+09:00,2301,t2400111
2025-11-10 06:00:54.783971,hw07,:1,2025-07-29T12:33:11+09:00,2025-07-29T14:34:30+09:00,7279,t2400126
2025-11-10 06:00:54.783978,hw07,:1,2025-07-25T14:35:46+09:00,2025-07-25T19:13:40+09:00,16674,t2400195
2025-11-10 06:00:54.783986,hw07,:1,2025-07-25T08:42:28+09:00,2025-07-25T10:27:01+09:00,6273,t23cs054
2025-11-10 06:00:54.783994,hw07,:1,2025-07-24T12:21:28+09:00,2025-07-24T14:45:18+09:00,8630,t2400111
2025-11-10 06:00:54.784002,hw07,:1,2025-07-22T12:48:57+09:00,2025-07-22T14:36:28+09:00,6451,t2400160
2025-11-10 06:00:54.784011,hw07,:1,2025-07-21T11:01:04+09:00,2025-07-21T11:42:23+09:00,2479,t2400040
2025-11-10 06:00:54.784019,hw07,:1,2025-07-18T14:22:56+09:00,2025-07-18T16:21:24+09:00,7108,t2500038
2025-11-10 06:00:54.784027,hw07,:1,2025-07-18T08:55:06+09:00,2025-07-18T10:31:22+09:00,5776,t23cs008
2025-11-10 06:00:54.784036,hw07,:1,2025-07-17T12:43:51+09:00,2025-07-17T14:41:33+09:00,7062,t2400160
2025-11-10 06:00:54.784044,hw07,:1,2025-07-16T09:02:30+09:00,2025-07-16T10:17:14+09:00,4484,t2400131
2025-11-10 06:00:55.099745,hw08,:1,2025-11-07T10:33:41+09:00,2025-11-07T12:10:48+09:00,5827,t2500349
2025-11-10 06:00:55.099756,hw08,:1,2025-11-03T14:47:46+09:00,2025-11-03T17:06:40+09:00,8334,t2400111
2025-11-10 06:00:55.099765,hw08,:1,2025-10-27T16:26:31+09:00,2025-10-27T16:30:06+09:00,215,t23cs011
2025-11-10 06:00:55.099774,hw08,:1,2025-10-24T10:30:18+09:00,2025-10-24T12:11:07+09:00,6049,t2500038
2025-11-10 06:00:55.099781,hw08,:1,2025-10-23T17:56:44+09:00,2025-10-23T18:29:16+09:00,1952,t23cs014
2025-11-10 06:00:55.099788,hw08,:1,2025-10-23T15:33:42+09:00,2025-10-23T16:55:42+09:00,4920,t23cs014
2025-11-10 06:00:55.099796,hw08,:1,2025-10-17T10:31:50+09:00,2025-10-17T12:13:28+09:00,6098,t2500038
2025-11-10 06:00:55.099803,hw08,:1,2025-10-10T10:27:00+09:00,2025-10-10T12:09:26+09:00,6146,t2500190
2025-11-10 06:00:55.099810,hw08,:1,2025-10-03T10:23:59+09:00,2025-10-03T12:10:50+09:00,6411,t2500038
2025-11-10 06:00:55.099817,hw08,:1,2025-08-02T09:17:39+09:00,2025-08-02T15:16:05+09:00,21506,oc_hw08
2025-11-10 06:00:55.099823,hw08,:1,2025-08-01T15:41:33+09:00,2025-08-01T15:43:34+09:00,121,oc_hw08
2025-11-10 06:00:55.099831,hw08,:1,2025-08-01T11:47:03+09:00,2025-08-01T11:48:37+09:00,94,oc_hw08
2025-11-10 06:00:55.099839,hw08,:1,2025-08-01T11:32:27+09:00,2025-08-01T11:46:31+09:00,844,zzhu
2025-11-10 06:00:55.099847,hw08,:1,2025-07-29T17:16:04+09:00,2025-07-29T17:54:30+09:00,2306,t2400282
2025-11-10 06:00:55.099854,hw08,:1,2025-07-29T14:54:48+09:00,2025-07-29T16:17:24+09:00,4956,t2400282
2025-11-10 06:00:55.099862,hw08,:1,2025-07-29T12:30:53+09:00,2025-07-29T14:24:54+09:00,6841,t2400115
2025-11-10 06:00:55.099869,hw08,:1,2025-07-28T11:08:39+09:00,2025-07-28T12:04:28+09:00,3349,t2400014
2025-11-10 06:00:55.099876,hw08,:1,2025-07-25T14:30:42+09:00,2025-07-25T21:09:55+09:00,23953,t2400204
2025-11-10 06:00:55.099884,hw08,:1,2025-07-25T08:48:33+09:00,2025-07-25T10:27:37+09:00,5944,t23cs008
2025-11-10 06:00:55.099891,hw08,:1,2025-07-24T12:20:52+09:00,2025-07-25T04:00:05+09:00,56353,t2400157
2025-11-10 06:00:55.099899,hw08,:1,2025-07-23T18:12:34+09:00,2025-07-23T22:52:29+09:00,16795,t2400014
2025-11-10 06:00:55.091297,hw09,:1,2025-11-07T10:32:11+09:00,2025-11-07T12:12:34+09:00,6023,t2500035
2025-11-10 06:00:55.091361,hw09,:1,2025-11-03T14:48:52+09:00,2025-11-03T16:10:27+09:00,4895,t2400223
2025-11-10 06:00:55.091413,hw09,:1,2025-10-31T10:58:13+09:00,2025-10-31T18:02:26+09:00,25453,g25tk033
2025-11-10 06:00:55.091458,hw09,:1,2025-10-24T10:31:50+09:00,2025-10-24T12:12:00+09:00,6010,t2500035
2025-11-10 06:00:55.091501,hw09,:1,2025-10-17T10:32:00+09:00,2025-10-17T12:13:37+09:00,6097,t2500035
2025-11-10 06:00:55.091542,hw09,:1,2025-10-10T10:40:17+09:00,2025-10-10T12:10:51+09:00,5434,t2500230
2025-11-10 06:00:55.091583,hw09,:1,2025-10-03T10:34:20+09:00,2025-10-03T12:13:50+09:00,5970,t2500035
2025-11-10 06:00:55.091624,hw09,:1,2025-08-02T09:17:25+09:00,2025-08-02T15:15:59+09:00,21514,oc_hw09
2025-11-10 06:00:55.091656,hw09,:1,2025-08-01T15:43:12+09:00,2025-08-01T15:44:38+09:00,86,oc_hw09
2025-11-10 06:00:55.091721,hw09,:1,2025-08-01T15:42:11+09:00,2025-08-01T15:42:34+09:00,23,oc_hw09
2025-11-10 06:00:55.091765,hw09,:1,2025-07-29T15:12:04+09:00,2025-07-29T17:57:36+09:00,9932,t2400213
2025-11-10 06:00:55.091810,hw09,:1,2025-07-29T12:31:46+09:00,2025-07-29T14:30:18+09:00,7112,t2400262
2025-11-10 06:00:55.091853,hw09,:1,2025-07-25T08:53:36+09:00,2025-07-25T10:27:25+09:00,5629,t23cs004
2025-11-10 06:00:55.091896,hw09,:1,2025-07-23T16:19:47+09:00,2025-07-23T17:40:12+09:00,4825,t2400298
2025-11-10 06:00:55.091937,hw09,:1,2025-07-22T12:53:03+09:00,2025-07-22T14:56:01+09:00,7378,t2400205
2025-11-10 06:00:55.091980,hw09,:1,2025-07-18T08:56:22+09:00,2025-07-18T10:31:20+09:00,5698,t23cs054
2025-11-10 06:00:55.092023,hw09,:1,2025-07-17T12:49:12+09:00,2025-07-17T14:41:25+09:00,6733,t2400165
2025-11-10 06:00:55.092067,hw09,:1,2025-07-11T19:08:49+09:00,2025-07-11T19:19:55+09:00,666,t22cs044
2025-11-10 06:00:55.092110,hw09,:1,2025-07-11T14:29:02+09:00,2025-07-11T16:21:05+09:00,6723,t2500063
2025-11-10 06:00:55.092152,hw09,:1,2025-07-11T14:24:59+09:00,2025-07-11T14:25:38+09:00,39,t2500063
2025-11-10 06:00:55.092194,hw09,:1,2025-07-11T08:53:18+09:00,2025-07-11T10:31:39+09:00,5901,t23cs004
2025-11-10 06:00:55.234449,hw10,:1,2025-11-07T10:31:33+09:00,2025-11-07T12:14:01+09:00,6148,t2500369
2025-11-10 06:00:55.234511,hw10,:1,2025-10-24T13:13:23+09:00,2025-10-24T16:20:54+09:00,11251,t23cs012
2025-11-10 06:00:55.234564,hw10,:1,2025-10-24T10:34:06+09:00,2025-10-24T12:10:39+09:00,5793,t2500218
2025-11-10 06:00:55.234623,hw10,:1,2025-10-20T10:37:19+09:00,2025-10-20T12:05:59+09:00,5320,t23cs032
2025-11-10 06:00:55.234664,hw10,:1,2025-10-17T13:19:21+09:00,2025-10-17T16:24:18+09:00,11097,t23cs033
2025-11-10 06:00:55.234705,hw10,:1,2025-10-17T10:33:17+09:00,2025-10-17T12:13:49+09:00,6032,t2500369
2025-11-10 06:00:55.234747,hw10,:1,2025-10-10T13:14:00+09:00,2025-10-10T16:25:39+09:00,11499,t23cs016
2025-11-10 06:00:55.234789,hw10,:1,2025-10-03T11:05:04+09:00,2025-10-03T12:10:11+09:00,3907,t23cs028
2025-11-10 06:00:55.234831,hw10,:1,2025-08-02T09:17:12+09:00,2025-08-02T15:16:33+09:00,21561,oc_hw10
2025-11-10 06:00:55.234861,hw10,:1,2025-08-01T15:43:04+09:00,2025-08-01T15:44:46+09:00,102,oc_hw10
2025-11-10 06:00:55.234905,hw10,:1,2025-08-01T15:41:50+09:00,2025-08-01T15:42:23+09:00,33,oc_hw09
2025-11-10 06:00:55.234949,hw10,:1,2025-07-29T16:21:28+09:00,2025-07-29T18:00:34+09:00,5946,t2400041
2025-11-10 06:00:55.234993,hw10,:1,2025-07-29T12:54:30+09:00,2025-07-29T14:38:01+09:00,6211,t2400296
2025-11-10 06:00:55.235035,hw10,:1,2025-07-24T12:12:08+09:00,2025-07-24T14:47:05+09:00,9297,t2400222
2025-11-10 06:00:55.235076,hw10,:1,2025-07-23T16:19:52+09:00,2025-07-23T17:41:12+09:00,4880,t2400223
2025-11-10 06:00:55.235117,hw10,:1,2025-07-23T14:50:17+09:00,2025-07-23T16:13:11+09:00,4974,t2500325
2025-11-10 06:00:55.235157,hw10,:1,2025-07-22T12:59:32+09:00,2025-07-22T14:40:47+09:00,6075,t2400096
2025-11-10 06:00:55.235197,hw10,:1,2025-07-18T15:17:28+09:00,2025-07-18T16:20:17+09:00,3769,t2500325
2025-11-10 06:00:55.235236,hw10,:1,2025-07-18T14:41:45+09:00,2025-07-18T15:17:11+09:00,2126,t2500325
2025-11-10 06:00:55.235279,hw10,:1,2025-07-17T12:46:57+09:00,2025-07-17T14:41:35+09:00,6878,t2400053
2025-11-10 06:00:55.235321,hw10,:1,2025-07-15T12:35:54+09:00,2025-07-15T14:39:24+09:00,7410,t2400165
2025-11-10 06:00:55.011949,hw11,:1,2025-11-07T10:31:50+09:00,2025-11-07T12:11:10+09:00,5960,t2500038
2025-11-10 06:00:55.012009,hw11,:1,2025-10-24T13:09:24+09:00,2025-10-24T16:24:20+09:00,11696,t23cs034
2025-11-10 06:00:55.012058,hw11,:1,2025-10-24T10:37:34+09:00,2025-10-24T12:11:26+09:00,5632,t23cs028
2025-11-10 06:00:55.012101,hw11,:1,2025-10-17T13:09:54+09:00,2025-10-17T16:25:31+09:00,11737,t23cs012
2025-11-10 06:00:55.012141,hw11,:1,2025-10-17T10:33:36+09:00,2025-10-17T12:13:52+09:00,6016,t2500317
2025-11-10 06:00:55.012180,hw11,:1,2025-10-10T13:10:22+09:00,2025-10-10T16:29:50+09:00,11968,t23cs033
2025-11-10 06:00:55.012220,hw11,:1,2025-10-10T10:38:48+09:00,2025-10-10T12:10:49+09:00,5521,t2500219
2025-11-10 06:00:55.012263,hw11,:1,2025-10-08T11:45:21+09:00,2025-10-08T12:26:59+09:00,2498,yoshi
2025-11-10 06:00:55.012307,hw11,:1,2025-10-03T13:09:06+09:00,2025-10-03T16:41:00+09:00,12714,t23cs033
2025-11-10 06:00:55.012348,hw11,:1,2025-10-03T10:36:47+09:00,2025-10-03T12:11:01+09:00,5654,t2500190
2025-11-10 06:00:55.012389,hw11,:1,2025-08-02T09:17:02+09:00,2025-08-02T15:15:37+09:00,21515,oc_hw11
2025-11-10 06:00:55.012422,hw11,:1,2025-08-01T15:39:33+09:00,2025-08-01T15:41:32+09:00,119,oc_hw11
2025-11-10 06:00:55.012466,hw11,:1,2025-07-29T15:38:56+09:00,2025-07-29T17:38:56+09:00,7200,t2400298
2025-11-10 06:00:55.012508,hw11,:1,2025-07-24T12:06:13+09:00,2025-07-24T14:47:13+09:00,9660,t2400096
2025-11-10 06:00:55.012548,hw11,:1,2025-07-23T15:03:24+09:00,2025-07-23T16:15:40+09:00,4336,t2500291
2025-11-10 06:00:55.012588,hw11,:1,2025-07-23T13:50:47+09:00,2025-07-23T14:18:53+09:00,1686,t2400286
2025-11-10 06:00:55.012643,hw11,:1,2025-07-22T16:20:49+09:00,2025-07-22T18:15:16+09:00,6867,t23cs011
2025-11-10 06:00:55.012685,hw11,:1,2025-07-18T14:45:40+09:00,2025-07-18T16:20:27+09:00,5687,t2500291
2025-11-10 06:00:55.012724,hw11,:1,2025-07-16T12:02:49+09:00,2025-07-16T14:46:31+09:00,9822,t2400106
2025-11-10 06:00:55.012763,hw11,:1,2025-07-15T12:36:05+09:00,2025-07-15T14:38:51+09:00,7366,t2400160
2025-11-10 06:00:55.012805,hw11,:1,2025-07-11T19:09:22+09:00,2025-07-11T19:19:55+09:00,633,t22cs044
2025-11-10 06:00:55.061316,hw12,:1,2025-10-27T10:40:25+09:00,2025-10-27T12:11:28+09:00,5463,t22cs001
2025-11-10 06:00:55.061379,hw12,:1,2025-10-24T13:07:57+09:00,2025-10-24T16:47:21+09:00,13164,t23cs016
2025-11-10 06:00:55.061431,hw12,:1,2025-10-24T10:38:46+09:00,2025-10-24T12:10:17+09:00,5491,t2500190
2025-11-10 06:00:55.061477,hw12,:1,2025-10-17T13:07:07+09:00,2025-10-17T16:25:14+09:00,11887,t23cs016
2025-11-10 06:00:55.061520,hw12,:1,2025-10-10T13:10:39+09:00,2025-10-10T16:21:28+09:00,11449,t23cs012
2025-11-10 06:00:55.061565,hw12,:1,2025-10-07T14:47:17+09:00,2025-10-07T14:48:43+09:00,86,g25tk033
2025-11-10 06:00:55.061626,hw12,:1,2025-10-03T13:08:58+09:00,2025-10-03T16:28:40+09:00,11982,t23cs016
2025-11-10 06:00:55.061669,hw12,:1,2025-09-30T13:19:31+09:00,2025-09-30T13:22:16+09:00,165,g25tk033
2025-11-10 06:00:55.061712,hw12,:1,2025-09-26T15:34:54+09:00,2025-09-26T15:40:35+09:00,341,g25tk013
2025-11-10 06:00:55.061742,hw12,:1,2025-09-02T19:17:06+09:00,2025-09-02T19:44:32+09:00,1646,t23cs031
2025-11-10 06:00:55.061772,hw12,:1,2025-08-12T19:03:44+09:00,2025-08-12T19:09:45+09:00,361,g25tk033
2025-11-10 06:00:55.061814,hw12,:1,2025-08-04T02:54:14+09:00,2025-08-04T02:55:54+09:00,100,t23cs017
2025-11-10 06:00:55.061855,hw12,:1,2025-08-04T02:51:12+09:00,2025-08-04T02:53:01+09:00,109,t23cs017
2025-11-10 06:00:55.061899,hw12,:1,2025-08-03T20:17:02+09:00,2025-08-03T20:26:45+09:00,583,t23cs017
2025-11-10 06:00:55.061943,hw12,:1,2025-08-02T09:15:41+09:00,2025-08-02T15:15:31+09:00,21590,oc_hw12
2025-11-10 06:00:55.061988,hw12,:1,2025-08-01T15:39:18+09:00,2025-08-01T15:40:50+09:00,92,oc_hw12
2025-11-10 06:00:55.062033,hw12,:1,2025-07-25T14:26:56+09:00,2025-07-25T16:16:58+09:00,6602,t2500116
2025-11-10 06:00:55.062077,hw12,:1,2025-07-24T21:13:47+09:00,2025-07-24T23:35:55+09:00,8528,t2500328
2025-11-10 06:00:55.062122,hw12,:1,2025-07-24T14:57:30+09:00,2025-07-24T18:55:13+09:00,14263,t23cs022
2025-11-10 06:00:55.062165,hw12,:1,2025-07-24T12:12:40+09:00,2025-07-24T14:50:36+09:00,9476,t2400320
2025-11-10 06:00:55.062206,hw12,:1,2025-07-22T22:20:22+09:00,2025-07-23T04:00:03+09:00,20381,t2400249
2025-11-10 06:00:55.062935,iw01,:1,2025-11-07T10:34:02+09:00,2025-11-07T12:10:29+09:00,5787,t2500219
2025-11-10 06:00:55.062948,iw01,:1,2025-11-03T14:27:33+09:00,2025-11-03T16:11:35+09:00,6242,t2400213
2025-11-10 06:00:55.062960,iw01,:1,2025-10-27T10:35:15+09:00,2025-10-27T12:17:27+09:00,6132,t22cs036
2025-11-10 06:00:55.062968,iw01,:1,2025-10-24T10:37:19+09:00,2025-10-24T12:10:33+09:00,5594,t2500219
2025-11-10 06:00:55.062976,iw01,:1,2025-10-17T10:40:08+09:00,2025-10-17T12:11:01+09:00,5453,t2500058
2025-11-10 06:00:55.062992,iw01,:1,2025-10-10T10:31:32+09:00,2025-10-10T12:11:18+09:00,5986,t2500279
2025-11-10 06:00:55.063000,iw01,:1,2025-10-06T12:09:10+09:00,2025-10-06T12:09:26+09:00,16,t2400040
2025-11-10 06:00:55.063007,iw01,:1,2025-10-03T10:29:27+09:00,2025-10-03T12:10:34+09:00,6067,t2500219
2025-11-10 06:00:55.063017,iw01,:1,2025-08-05T15:10:06+09:00,2025-08-05T15:10:18+09:00,12,t2400040
2025-11-10 06:00:55.063023,iw01,:1,2025-07-29T17:56:01+09:00,2025-07-29T17:57:07+09:00,66,t2400141
2025-11-10 06:00:55.063028,iw01,:1,2025-07-29T15:49:10+09:00,2025-07-29T17:24:50+09:00,5740,t2400223
2025-11-10 06:00:55.063036,iw01,:1,2025-07-29T12:22:58+09:00,2025-07-29T14:31:27+09:00,7709,t2400305
2025-11-10 06:00:55.063044,iw01,:1,2025-07-28T13:54:46+09:00,2025-07-28T17:43:31+09:00,13725,t2400212
2025-11-10 06:00:55.063051,iw01,:1,2025-07-25T16:39:33+09:00,2025-07-25T17:58:03+09:00,4710,t2400111
2025-11-10 06:00:55.063059,iw01,:1,2025-07-25T16:24:25+09:00,2025-07-25T16:39:20+09:00,895,t2400111
2025-11-10 06:00:55.063066,iw01,:1,2025-07-25T14:31:55+09:00,2025-07-25T16:19:03+09:00,6428,t2400165
2025-11-10 06:00:55.063074,iw01,:1,2025-07-24T12:13:45+09:00,2025-07-24T14:45:08+09:00,9083,t2400165
2025-11-10 06:00:55.063082,iw01,:1,2025-07-23T16:28:16+09:00,2025-07-23T18:00:07+09:00,5511,t2400111
2025-11-10 06:00:55.063089,iw01,:1,2025-07-22T16:55:54+09:00,2025-07-22T18:03:09+09:00,4035,t2500199
2025-11-10 06:00:55.063096,iw01,:1,2025-07-22T12:50:11+09:00,2025-07-22T14:36:58+09:00,6407,t2400165
2025-11-10 06:00:55.063104,iw01,:1,2025-07-18T14:41:38+09:00,2025-07-18T16:21:04+09:00,5966,t2500279
2025-11-10 06:00:55.078127,iw02,:1,2025-11-07T10:39:58+09:00,2025-11-07T12:12:56+09:00,5578,t2500199
2025-11-10 06:00:55.078186,iw02,:1,2025-11-03T14:40:56+09:00,2025-11-03T16:12:42+09:00,5506,t2400041
2025-11-10 06:00:55.078236,iw02,:1,2025-10-24T10:40:53+09:00,2025-10-24T12:13:36+09:00,5563,t2500282
2025-11-10 06:00:55.078279,iw02,:1,2025-10-10T10:28:52+09:00,2025-10-10T12:10:40+09:00,6108,t2500271
2025-11-10 06:00:55.078317,iw02,:1,2025-10-03T10:50:37+09:00,2025-10-03T12:12:37+09:00,4920,t2500218
2025-11-10 06:00:55.078358,iw02,:1,2025-08-05T10:38:23+09:00,2025-08-05T10:38:48+09:00,25,t2400040
2025-11-10 06:00:55.078387,iw02,:1,2025-07-29T14:31:45+09:00,2025-07-29T14:32:38+09:00,53,t2400289
2025-11-10 06:00:55.078425,iw02,:1,2025-07-29T12:22:54+09:00,2025-07-29T14:31:16+09:00,7702,t2400289
2025-11-10 06:00:55.078467,iw02,:1,2025-07-28T14:00:29+09:00,2025-07-28T20:39:45+09:00,23956,t2400014
2025-11-10 06:00:55.078506,iw02,:1,2025-07-25T16:38:52+09:00,2025-07-25T18:42:10+09:00,7398,t2400041
2025-11-10 06:00:55.078547,iw02,:1,2025-07-25T16:24:41+09:00,2025-07-25T16:38:42+09:00,841,t2400041
2025-11-10 06:00:55.078589,iw02,:1,2025-07-25T14:31:55+09:00,2025-07-25T16:18:49+09:00,6414,t2400320
2025-11-10 06:00:55.078630,iw02,:1,2025-07-24T12:05:22+09:00,2025-07-24T14:42:55+09:00,9453,t2400160
2025-11-10 06:00:55.078669,iw02,:1,2025-07-23T18:37:40+09:00,2025-07-23T21:45:13+09:00,11253,t2400309
2025-11-10 06:00:55.078709,iw02,:1,2025-07-23T16:25:08+09:00,2025-07-23T17:51:58+09:00,5210,t2400282
2025-11-10 06:00:55.078749,iw02,:1,2025-07-22T12:51:17+09:00,2025-07-22T14:32:47+09:00,6090,t2400222
2025-11-10 06:00:55.078789,iw02,:1,2025-07-18T15:18:25+09:00,2025-07-18T16:21:00+09:00,3755,t2500303
2025-11-10 06:00:55.078829,iw02,:1,2025-07-18T14:46:18+09:00,2025-07-18T15:18:04+09:00,1906,t2500303
2025-11-10 06:00:55.078870,iw02,:1,2025-07-17T13:06:24+09:00,2025-07-17T14:43:48+09:00,5844,t2400222
2025-11-10 06:00:55.078920,iw02,:1,2025-07-16T08:56:37+09:00,2025-07-16T10:28:48+09:00,5531,t2400041
2025-11-10 06:00:55.078960,iw02,:1,2025-07-11T19:08:09+09:00,2025-07-11T19:19:55+09:00,706,t22cs044
2025-11-10 06:00:54.854880,iw03,:1,2025-11-07T10:40:23+09:00,2025-11-07T12:11:52+09:00,5489,t2500282
2025-11-10 06:00:54.854897,iw03,:1,2025-11-03T14:42:09+09:00,2025-11-03T16:11:10+09:00,5341,t2400298
2025-11-10 06:00:54.854905,iw03,:1,2025-10-27T10:36:45+09:00,2025-10-27T12:05:52+09:00,5347,t23cs054
2025-11-10 06:00:54.854913,iw03,:1,2025-10-24T10:41:11+09:00,2025-10-24T10:41:19+09:00,8,g25tk015
2025-11-10 06:00:54.854922,iw03,:1,2025-10-10T10:56:49+09:00,2025-10-10T12:10:28+09:00,4419,t2500303
2025-11-10 06:00:54.854930,iw03,:1,2025-10-10T10:29:07+09:00,2025-10-10T10:56:31+09:00,1644,t2500303
2025-11-10 06:00:54.854937,iw03,:1,2025-10-03T10:35:00+09:00,2025-10-03T12:13:17+09:00,5897,t2500281
2025-11-10 06:00:54.854949,iw03,:1,2025-07-28T14:26:46+09:00,2025-07-28T16:31:24+09:00,7478,t2400309
2025-11-10 06:00:54.854954,iw03,:1,2025-07-25T16:39:24+09:00,2025-07-25T19:06:48+09:00,8844,t2400213
2025-11-10 06:00:54.854961,iw03,:1,2025-07-25T16:25:04+09:00,2025-07-25T16:39:05+09:00,841,t2400213
2025-11-10 06:00:54.854969,iw03,:1,2025-07-24T12:12:02+09:00,2025-07-24T14:47:27+09:00,9325,t2400205
2025-11-10 06:00:54.854976,iw03,:1,2025-07-23T18:38:41+09:00,2025-07-23T22:03:22+09:00,12281,t2400212
2025-11-10 06:00:54.854983,iw03,:1,2025-07-23T16:26:04+09:00,2025-07-23T17:37:39+09:00,4295,t2400213
2025-11-10 06:00:54.854990,iw03,:1,2025-07-18T14:46:20+09:00,2025-07-18T16:20:17+09:00,5637,t2500370
2025-11-10 06:00:54.854999,iw03,:1,2025-07-16T14:47:52+09:00,2025-07-16T14:51:12+09:00,200,t2500272
2025-11-10 06:00:54.855005,iw03,:1,2025-07-16T09:06:05+09:00,2025-07-16T10:17:15+09:00,4270,t2400282
2025-11-10 06:00:54.855012,iw03,:1,2025-07-11T19:08:01+09:00,2025-07-11T19:19:55+09:00,714,t22cs044
2025-11-10 06:00:54.855019,iw03,:1,2025-07-11T15:49:50+09:00,2025-07-11T16:20:18+09:00,1828,t2500190
2025-11-10 06:00:54.855026,iw03,:1,2025-07-11T14:44:43+09:00,2025-07-11T15:38:43+09:00,3240,t2500190
