<<<<<<< HEAD
Update Time : 2025-10-31 23:03:57.470820
2025-10-31 23:03:53.522724,nw09,:1,2025-07-11T12:35:20+09:00,2025-07-11T14:35:51+09:00,7231,t2500263
2025-10-31 23:03:53.522736,nw09,:1,2025-07-04T14:51:24+09:00,2025-07-04T16:21:46+09:00,5422,t2400063
2025-10-31 23:03:53.522748,nw09,:1,2025-06-24T13:13:47+09:00,2025-06-24T14:00:27+09:00,2800,t2500369
2025-10-31 23:03:53.522760,nw09,:1,2025-06-19T13:30:10+09:00,2025-06-19T16:54:40+09:00,12270,t23cs048
2025-10-31 23:03:53.522772,nw09,:1,2025-06-17T16:11:59+09:00,2025-06-17T22:09:38+09:00,21459,t23cs016
2025-10-31 23:03:53.522784,nw09,:1,2025-06-17T13:10:01+09:00,2025-06-17T14:41:03+09:00,5462,t23cs046
2025-10-31 23:03:53.522796,nw09,:1,2025-06-12T14:43:52+09:00,2025-06-12T19:43:18+09:00,17966,t23cs016
2025-10-31 23:03:53.522808,nw09,:1,2025-06-06T15:26:42+09:00,2025-06-06T16:20:35+09:00,3233,t2400309
2025-10-31 23:03:53.522820,nw09,:1,2025-06-05T21:04:50+09:00,2025-06-05T21:23:05+09:00,1095,t23cs050
2025-10-31 23:03:53.522831,nw09,:1,2025-06-05T14:40:51+09:00,2025-06-05T20:49:12+09:00,22101,t23cs048
2025-10-31 23:03:53.522846,nw09,:1,2025-06-05T12:54:59+09:00,2025-06-05T14:37:07+09:00,6128,t2500291
2025-10-31 23:03:55.355810,nw10,:1,2025-10-24T11:49:33+09:00,2025-10-24T11:50:09+09:00,36,t23cs008
2025-10-31 23:03:55.355852,nw10,:1,2025-10-24T10:38:36+09:00,2025-10-24T11:48:59+09:00,4223,t23cs008
2025-10-31 23:03:55.355866,nw10,:1,2025-07-29T12:19:00+09:00,2025-07-29T15:33:18+09:00,11658,t22cs036
2025-10-31 23:03:55.355875,nw10,:1,2025-07-25T14:19:05+09:00,2025-07-25T17:42:39+09:00,12214,t2400071
2025-10-31 23:03:55.355887,nw10,:1,2025-07-24T13:21:15+09:00,2025-07-24T17:25:31+09:00,14656,t23cs040
2025-10-31 23:03:55.355899,nw10,:1,2025-07-23T14:08:40+09:00,2025-07-23T16:41:59+09:00,9199,t2500142
2025-10-31 23:03:55.355911,nw10,:1,2025-07-22T12:33:08+09:00,2025-07-22T16:19:51+09:00,13603,t22cs036
2025-10-31 23:03:55.355926,nw10,:1,2025-07-18T14:44:10+09:00,2025-07-18T15:28:33+09:00,2663,t2400309
2025-10-31 23:03:55.355934,nw10,:1,2025-07-15T12:22:10+09:00,2025-07-15T16:05:48+09:00,13418,t22cs036
2025-10-31 23:03:55.355945,nw10,:1,2025-07-11T16:02:41+09:00,2025-07-11T18:13:56+09:00,7875,t2400249
2025-10-31 23:03:55.355957,nw10,:1,2025-07-11T14:47:17+09:00,2025-07-11T15:17:15+09:00,1798,t2400360
2025-10-31 23:03:55.355968,nw10,:1,2025-07-08T13:46:57+09:00,2025-07-08T15:01:13+09:00,4456,t22cs036
2025-10-31 23:03:55.355979,nw10,:1,2025-07-04T14:50:54+09:00,2025-07-04T16:23:34+09:00,5560,t2400071
2025-10-31 23:03:55.355991,nw10,:1,2025-07-02T13:18:30+09:00,2025-07-02T17:24:41+09:00,14771,t2500263
2025-10-31 23:03:55.356002,nw10,:1,2025-06-24T13:15:39+09:00,2025-06-24T14:07:24+09:00,3105,t2500317
2025-10-31 23:03:55.356013,nw10,:1,2025-06-18T16:25:51+09:00,2025-06-18T16:32:45+09:00,414,t23cs050
2025-10-31 23:03:55.356025,nw10,:1,2025-06-17T22:03:03+09:00,2025-06-17T22:06:13+09:00,190,t23cs010
2025-10-31 23:03:55.356036,nw10,:1,2025-06-17T17:27:01+09:00,2025-06-17T21:55:07+09:00,16086,t23cs010
2025-10-31 23:03:55.356048,nw10,:1,2025-06-17T15:02:17+09:00,2025-06-17T17:15:50+09:00,8013,t23cs023
2025-10-31 23:03:55.356060,nw10,:1,2025-06-17T13:10:28+09:00,2025-06-17T14:40:21+09:00,5393,t23cs025
2025-10-31 23:03:55.356071,nw10,:1,2025-06-12T14:43:08+09:00,2025-06-12T19:39:49+09:00,17801,t23cs012
2025-10-31 23:03:55.391186,nw11,:1,2025-10-24T10:30:11+09:00,2025-10-24T12:05:56+09:00,5745,t23cs009
2025-10-31 23:03:55.391201,nw11,:1,2025-10-24T09:58:37+09:00,2025-10-24T10:25:03+09:00,1586,t2500274
2025-10-31 23:03:55.391214,nw11,:1,2025-10-10T15:01:08+09:00,2025-10-10T16:17:39+09:00,4591,t2500012
2025-10-31 23:03:55.391226,nw11,:1,2025-10-10T12:48:23+09:00,2025-10-10T14:47:37+09:00,7154,t2500012
2025-10-31 23:03:55.391237,nw11,:1,2025-10-07T12:58:55+09:00,2025-10-07T14:11:19+09:00,4344,t2500012
2025-10-31 23:03:55.391248,nw11,:1,2025-07-29T13:53:24+09:00,2025-07-29T20:08:14+09:00,22490,t23cs007
2025-10-31 23:03:55.391257,nw11,:1,2025-07-29T13:02:21+09:00,2025-07-29T13:05:45+09:00,204,t2500325
2025-10-31 23:03:55.391268,nw11,:1,2025-07-25T15:38:32+09:00,2025-07-25T15:39:04+09:00,32,t2400019
2025-10-31 23:03:55.391279,nw11,:1,2025-07-25T14:19:16+09:00,2025-07-25T15:38:17+09:00,4741,t2400019
2025-10-31 23:03:55.391290,nw11,:1,2025-07-23T14:09:59+09:00,2025-07-23T16:28:11+09:00,8292,t2500381
2025-10-31 23:03:55.391304,nw11,:1,2025-07-17T14:46:03+09:00,2025-07-17T16:09:36+09:00,5013,t2500327
2025-10-31 23:03:55.391312,nw11,:1,2025-07-02T09:16:47+09:00,2025-07-02T09:28:14+09:00,687,t22cs045
2025-10-31 23:03:55.391323,nw11,:1,2025-06-19T12:35:35+09:00,2025-06-19T16:59:24+09:00,15829,t23cs025
2025-10-31 23:03:55.391334,nw11,:1,2025-06-17T18:08:21+09:00,2025-06-17T23:56:34+09:00,20893,t23cs048
2025-10-31 23:03:55.391345,nw11,:1,2025-06-17T14:05:11+09:00,2025-06-17T16:25:01+09:00,8390,t23cs048
2025-10-31 23:03:55.391356,nw11,:1,2025-06-12T16:32:42+09:00,2025-06-12T18:17:10+09:00,6268,t23cs040
2025-10-31 23:03:55.391367,nw11,:1,2025-06-12T15:33:59+09:00,2025-06-12T15:35:37+09:00,98,t23cs050
2025-10-31 23:03:55.391378,nw11,:1,2025-06-12T14:11:29+09:00,2025-06-12T14:40:59+09:00,1770,t23cs007
2025-10-31 23:03:55.391397,nw11,:1,2025-06-09T14:54:45+09:00,2025-06-09T15:38:24+09:00,2619,t23cs051
2025-10-31 23:03:55.391408,nw11,:1,2025-06-06T13:10:14+09:00,2025-06-06T16:39:14+09:00,12540,t23cs025
2025-10-31 23:03:55.391419,nw11,:1,2025-06-05T18:06:28+09:00,2025-06-05T18:08:17+09:00,109,t23cs023
2025-10-31 23:03:55.350990,nw12,:1,2025-10-24T10:30:18+09:00,2025-10-24T12:05:32+09:00,5714,t23cs019
2025-10-31 23:03:55.351006,nw12,:1,2025-10-24T10:18:20+09:00,2025-10-24T10:20:26+09:00,126,t2500297
2025-10-31 23:03:55.351020,nw12,:1,2025-10-20T21:38:12+09:00,2025-10-20T22:35:23+09:00,3431,t2500012
2025-10-31 23:03:55.351033,nw12,:1,2025-10-15T14:11:49+09:00,2025-10-15T14:14:28+09:00,159,t2500291
2025-10-31 23:03:55.351045,nw12,:1,2025-10-13T18:28:06+09:00,2025-10-13T19:35:25+09:00,4039,t2500012
2025-10-31 23:03:55.351057,nw12,:1,2025-10-07T12:59:01+09:00,2025-10-07T14:24:01+09:00,5100,t2500349
2025-10-31 23:03:55.351068,nw12,:1,2025-10-07T08:32:39+09:00,2025-10-07T08:35:14+09:00,155,t2500291
2025-10-31 23:03:55.351080,nw12,:1,2025-10-03T11:32:06+09:00,2025-10-03T11:41:25+09:00,559,t2400021
2025-10-31 23:03:55.351092,nw12,:1,2025-10-01T17:43:24+09:00,2025-10-01T17:49:52+09:00,388,t23cs050
2025-10-31 23:03:55.351103,nw12,:1,2025-08-26T20:21:26+09:00,2025-08-26T20:25:36+09:00,250,t2500012
2025-10-31 23:03:55.351112,nw12,:1,2025-07-29T13:10:31+09:00,2025-07-29T18:09:43+09:00,17952,t23cs009
2025-10-31 23:03:55.351124,nw12,:1,2025-07-29T13:01:17+09:00,2025-07-29T13:05:50+09:00,273,t2500291
2025-10-31 23:03:55.351136,nw12,:1,2025-07-28T16:26:14+09:00,2025-07-28T16:45:04+09:00,1130,t2500291
2025-10-31 23:03:55.351147,nw12,:1,2025-07-25T15:53:27+09:00,2025-07-25T16:15:15+09:00,1308,t23cs001
2025-10-31 23:03:55.351159,nw12,:1,2025-07-25T14:19:12+09:00,2025-07-25T15:39:25+09:00,4813,t2400013
2025-10-31 23:03:55.351171,nw12,:1,2025-07-24T13:30:38+09:00,2025-07-24T19:08:02+09:00,20244,t23cs039
2025-10-31 23:03:55.351182,nw12,:1,2025-07-23T15:20:54+09:00,2025-07-23T15:58:29+09:00,2255,t2500121
2025-10-31 23:03:55.351194,nw12,:1,2025-07-23T14:09:08+09:00,2025-07-23T15:07:56+09:00,3528,t2500327
2025-10-31 23:03:55.351206,nw12,:1,2025-07-22T13:36:58+09:00,2025-07-22T13:51:51+09:00,893,t2500012
2025-10-31 23:03:55.351217,nw12,:1,2025-07-22T12:45:42+09:00,2025-07-22T13:31:15+09:00,2733,t2500012
2025-10-31 23:03:55.351233,nw12,:1,2025-07-18T13:15:45+09:00,2025-07-18T15:26:35+09:00,7850,t23cs004
2025-10-31 23:03:54.010535,zw01,:1,2025-10-31T13:16:15+09:00,2025-10-31T13:21:18+09:00,303,t22cs007
2025-10-31 23:03:54.010549,zw01,:1,2025-10-27T16:56:41+09:00,2025-10-27T17:49:35+09:00,3174,fukumoto
2025-10-31 23:03:54.010559,zw01,:1,2025-10-27T10:35:48+09:00,2025-10-27T12:09:23+09:00,5615,fukumoto
2025-10-31 23:03:54.010570,zw01,:1,2025-10-24T10:29:48+09:00,2025-10-24T12:09:48+09:00,6000,nowakowski
2025-10-31 23:03:54.010579,zw01,:1,2025-10-20T10:38:13+09:00,2025-10-20T12:14:09+09:00,5756,fukumoto
2025-10-31 23:03:54.010587,zw01,:1,2025-10-17T10:30:01+09:00,2025-10-17T12:11:13+09:00,6072,nowakowski
2025-10-31 23:03:54.010597,zw01,:1,2025-10-15T14:46:00+09:00,2025-10-15T16:19:17+09:00,5597,nowakowski
2025-10-31 23:03:54.010606,zw01,:1,2025-10-10T13:10:00+09:00,2025-10-10T16:24:06+09:00,11646,stomo
2025-10-31 23:03:54.010615,zw01,:1,2025-10-10T12:18:22+09:00,2025-10-10T12:18:28+09:00,6,nowakowski
2025-10-31 23:03:54.010623,zw01,:1,2025-10-10T10:30:46+09:00,2025-10-10T12:10:51+09:00,6005,nowakowski
2025-10-31 23:03:54.010631,zw01,:1,2025-10-03T10:31:42+09:00,2025-10-03T12:36:55+09:00,7513,nowakowski
2025-10-31 23:03:54.010639,zw01,:1,2025-10-02T14:15:58+09:00,2025-10-02T14:41:34+09:00,1536,yoshi
2025-10-31 23:03:54.010650,zw01,:1,2025-09-30T14:13:30+09:00,2025-09-30T14:17:38+09:00,248,nowakowski
2025-10-31 23:03:54.010658,zw01,:1,2025-09-30T14:04:02+09:00,2025-09-30T14:04:53+09:00,51,nowakowski
2025-10-31 23:03:54.010666,zw01,:1,2025-09-30T14:02:07+09:00,2025-09-30T14:03:45+09:00,98,nowakowski
2025-10-31 23:03:54.010674,zw01,:1,2025-09-30T13:13:26+09:00,2025-09-30T14:00:54+09:00,2848,nowakowski
2025-10-31 23:03:54.010721,zw01,:1,2025-09-08T12:12:59+09:00,2025-09-08T12:13:28+09:00,29,t2500999
2025-10-31 23:03:54.010757,zw01,:1,2025-09-08T12:08:17+09:00,2025-09-08T12:12:01+09:00,224,yoshi
2025-10-31 23:03:54.010793,zw01,:1,2025-09-05T15:57:22+09:00,2025-09-05T16:55:06+09:00,3464,yoshi
2025-10-31 23:03:54.010819,zw01,:1,2025-08-21T13:06:37+09:00,2025-08-21T14:46:18+09:00,5981,zzhu
2025-10-31 23:03:54.010855,zw01,:1,2025-08-20T07:38:28+09:00,2025-08-20T07:53:15+09:00,887,go
2025-10-31 23:03:54.840192,zw03,:1,2025-10-30T21:25:53+09:00,2025-10-30T21:30:06+09:00,253,t2400040
2025-10-31 23:03:54.840227,zw03,:1,2025-10-29T18:45:18+09:00,2025-10-29T18:51:13+09:00,355,t23cs031
2025-10-31 23:03:54.840259,zw03,:1,2025-10-29T14:16:21+09:00,2025-10-29T14:20:25+09:00,244,t2400284
2025-10-31 23:03:54.840276,zw03,:1,2025-10-29T13:58:03+09:00,2025-10-29T14:14:24+09:00,981,t2400284
2025-10-31 23:03:54.840293,zw03,:1,2025-10-29T10:40:39+09:00,2025-10-29T11:01:45+09:00,1266,t2400284
2025-10-31 23:03:54.840309,zw03,:1,2025-10-29T08:34:24+09:00,2025-10-29T08:37:02+09:00,158,t2400284
2025-10-31 23:03:54.840362,zw03,:2,2025-10-28T18:11:48+09:00,2025-10-28T19:11:54+09:00,3606,t2400040
2025-10-31 23:03:54.840384,zw03,:2,2025-10-27T20:48:43+09:00,2025-10-27T21:17:11+09:00,1708,t23cs014
2025-10-31 23:03:54.840401,zw03,:1,2025-10-27T15:27:19+09:00,2025-10-28T23:31:19+09:00,115440,t23cs051
2025-10-31 23:03:54.840457,zw03,:1,2025-10-24T16:53:55+09:00,2025-10-24T17:29:58+09:00,2163,t23cs046
2025-10-31 23:03:54.840481,zw03,:1,2025-10-24T13:41:38+09:00,2025-10-24T16:06:45+09:00,8707,t2500369
2025-10-31 23:03:54.840498,zw03,:1,2025-10-24T09:16:53+09:00,2025-10-24T12:40:49+09:00,12236,t23cs051
2025-10-31 23:03:54.840514,zw03,:1,2025-10-23T17:45:51+09:00,2025-10-23T18:55:11+09:00,4160,t2400040
2025-10-31 23:03:54.840530,zw03,:1,2025-10-23T17:31:50+09:00,2025-10-23T17:33:16+09:00,86,t23cs050
2025-10-31 23:03:54.840547,zw03,:1,2025-10-23T14:39:49+09:00,2025-10-23T14:44:12+09:00,263,t23cs010
2025-10-31 23:03:54.840563,zw03,:1,2025-10-22T21:07:14+09:00,2025-10-22T21:13:21+09:00,367,t22cs044
2025-10-31 23:03:54.840579,zw03,:1,2025-10-22T20:41:33+09:00,2025-10-22T20:44:14+09:00,161,t23cs046
2025-10-31 23:03:54.840595,zw03,:1,2025-10-22T19:01:20+09:00,2025-10-22T19:16:05+09:00,885,t23cs014
2025-10-31 23:03:54.840613,zw03,:2,2025-10-22T16:54:58+09:00,2025-10-22T16:55:56+09:00,58,t22cs044
2025-10-31 23:03:54.840628,zw03,:1,2025-10-22T08:58:50+09:00,2025-10-22T18:33:37+09:00,34487,t23cs051
2025-10-31 23:03:54.840647,zw03,:1,2025-10-20T14:59:39+09:00,2025-10-20T15:39:59+09:00,2420,t23cs051
=======
Update Time : 2025-10-31 23:00:03.292850
2025-10-31 22:59:59.756659,aw01,:1,2025-10-24T10:43:22+09:00,2025-10-24T12:10:35+09:00,5233,t2500228
2025-10-31 22:59:59.756695,aw01,:1,2025-10-17T10:32:03+09:00,2025-10-17T12:06:10+09:00,5647,t2500029
2025-10-31 22:59:59.756724,aw01,:1,2025-10-10T10:36:16+09:00,2025-10-10T12:15:18+09:00,5942,t2500352
2025-10-31 22:59:59.756747,aw01,:1,2025-10-03T10:37:38+09:00,2025-10-03T12:10:28+09:00,5570,t2500090
2025-10-31 22:59:59.756776,aw01,:1,2025-09-26T16:57:28+09:00,2025-09-26T16:57:49+09:00,21,t2400040
2025-10-31 22:59:59.756784,aw01,:1,2025-09-25T11:50:02+09:00,2025-09-25T11:50:10+09:00,8,t2400040
2025-10-31 22:59:59.756790,aw01,:1,2025-09-25T11:48:24+09:00,2025-09-25T11:48:35+09:00,11,t2400040
2025-10-31 22:59:59.756810,aw01,:1,2025-07-30T15:41:31+09:00,2025-07-30T16:29:54+09:00,2903,t2500121
2025-10-31 22:59:59.756818,aw01,:1,2025-07-29T15:21:15+09:00,2025-07-29T19:07:27+09:00,13572,t2400073
2025-10-31 22:59:59.756826,aw01,:1,2025-07-29T12:47:48+09:00,2025-07-29T14:38:02+09:00,6614,t2400354
2025-10-31 22:59:59.756836,aw01,:1,2025-07-28T20:01:01+09:00,2025-07-28T22:21:52+09:00,8451,t2400266
2025-10-31 22:59:59.756844,aw01,:1,2025-07-27T13:40:21+09:00,2025-07-27T14:35:44+09:00,3323,t2400234
2025-10-31 22:59:59.756852,aw01,:1,2025-07-25T14:43:49+09:00,2025-07-25T16:22:08+09:00,5899,t2500029
2025-10-31 22:59:59.756860,aw01,:1,2025-07-25T14:39:39+09:00,2025-07-25T14:41:37+09:00,118,t2500069
2025-10-31 22:59:59.756872,aw01,:1,2025-07-24T12:14:20+09:00,2025-07-24T14:42:54+09:00,8914,t2400097
2025-10-31 22:59:59.756879,aw01,:1,2025-07-24T12:07:38+09:00,2025-07-24T12:09:33+09:00,115,t2400061
2025-10-31 22:59:59.756887,aw01,:1,2025-07-24T09:43:43+09:00,2025-07-24T09:47:58+09:00,255,t2400268
2025-10-31 22:59:59.756895,aw01,:1,2025-07-23T19:18:45+09:00,2025-07-23T22:26:55+09:00,11290,t2400266
2025-10-31 22:59:59.756903,aw01,:1,2025-07-23T19:17:27+09:00,2025-07-23T19:17:43+09:00,16,t2400266
2025-10-31 22:59:59.756911,aw01,:1,2025-07-23T16:18:32+09:00,2025-07-23T16:19:14+09:00,42,t2400126
2025-10-31 22:59:59.756919,aw01,:1,2025-07-23T14:11:35+09:00,2025-07-23T14:36:33+09:00,1498,t2400073
2025-10-31 22:59:59.827625,aw02,:1,2025-10-17T12:41:38+09:00,2025-10-17T12:42:08+09:00,30,t22cs007
2025-10-31 22:59:59.827654,aw02,:1,2025-07-31T12:08:12+09:00,2025-07-31T12:09:34+09:00,82,t2500178
2025-10-31 22:59:59.827662,aw02,:1,2025-07-31T11:10:28+09:00,2025-07-31T12:07:57+09:00,3449,t2500178
2025-10-31 22:59:59.827671,aw02,:1,2025-07-30T14:52:41+09:00,2025-07-30T16:27:39+09:00,5698,t2500094
2025-10-31 22:59:59.827679,aw02,:1,2025-07-29T16:42:02+09:00,2025-07-29T19:07:28+09:00,8726,t2400143
2025-10-31 22:59:59.827687,aw02,:1,2025-07-29T15:20:53+09:00,2025-07-29T16:13:30+09:00,3157,t2400143
2025-10-31 22:59:59.827696,aw02,:1,2025-07-29T12:52:34+09:00,2025-07-29T12:52:52+09:00,18,t2400040
2025-10-31 22:59:59.827778,aw02,:1,2025-07-18T14:17:45+09:00,2025-07-18T16:41:01+09:00,8596,t2500352
2025-10-31 22:59:59.827786,aw02,:1,2025-07-17T12:41:37+09:00,2025-07-17T14:51:22+09:00,7785,t2400143
2025-10-31 22:59:59.827794,aw02,:1,2025-07-16T12:30:03+09:00,2025-07-16T14:34:11+09:00,7448,t2400013
2025-10-31 22:59:59.827802,aw02,:1,2025-07-16T10:53:26+09:00,2025-07-16T11:48:31+09:00,3305,t2500121
2025-10-31 22:59:59.827810,aw02,:1,2025-07-16T08:57:31+09:00,2025-07-16T10:17:14+09:00,4783,t2400073
2025-10-31 22:59:59.827818,aw02,:1,2025-07-15T20:55:09+09:00,2025-07-15T22:31:47+09:00,5798,t2500381
2025-10-31 22:59:59.827826,aw02,:1,2025-07-15T18:09:35+09:00,2025-07-15T19:31:21+09:00,4906,t2500381
2025-10-31 22:59:59.827834,aw02,:1,2025-07-15T12:51:16+09:00,2025-07-15T14:48:29+09:00,7033,t2400234
2025-10-31 22:59:59.827844,aw02,:1,2025-07-10T13:00:49+09:00,2025-07-10T14:41:33+09:00,6044,t2400234
2025-10-31 22:59:59.827852,aw02,:1,2025-07-09T12:31:12+09:00,2025-07-09T14:37:42+09:00,7590,t2400073
2025-10-31 22:59:59.827860,aw02,:1,2025-07-09T08:55:28+09:00,2025-07-09T10:31:21+09:00,5753,t2400143
2025-10-31 22:59:59.827868,aw02,:1,2025-07-08T12:57:50+09:00,2025-07-08T14:36:17+09:00,5907,t2400268
2025-10-31 22:59:59.827875,aw02,:1,2025-07-04T14:37:36+09:00,2025-07-04T16:21:46+09:00,6250,t2500352
2025-10-31 22:59:59.827883,aw02,:1,2025-07-03T12:55:55+09:00,2025-07-03T14:40:40+09:00,6285,t2400234
2025-10-31 22:59:59.924831,aw03,:1,2025-10-27T10:36:04+09:00,2025-10-27T12:09:49+09:00,5625,t23cs042
2025-10-31 22:59:59.924888,aw03,:1,2025-10-24T10:34:31+09:00,2025-10-24T12:10:21+09:00,5750,t2500069
2025-10-31 22:59:59.924935,aw03,:1,2025-10-22T17:01:50+09:00,2025-10-22T17:06:54+09:00,304,t23cs048
2025-10-31 22:59:59.924977,aw03,:1,2025-10-20T10:52:23+09:00,2025-10-20T12:09:53+09:00,4650,t23cs042
2025-10-31 22:59:59.925016,aw03,:1,2025-10-17T10:43:33+09:00,2025-10-17T12:12:03+09:00,5310,t2500298
2025-10-31 22:59:59.925056,aw03,:1,2025-10-10T10:33:05+09:00,2025-10-10T12:11:39+09:00,5914,t2500400
2025-10-31 22:59:59.925096,aw03,:1,2025-10-06T12:34:49+09:00,2025-10-06T12:35:26+09:00,37,t23cs050
2025-10-31 22:59:59.925134,aw03,:1,2025-10-06T12:29:30+09:00,2025-10-06T12:30:18+09:00,48,t23cs050
2025-10-31 22:59:59.925185,aw03,:1,2025-10-06T12:28:05+09:00,2025-10-06T12:29:30+09:00,85,t23cs050
2025-10-31 22:59:59.925224,aw03,:1,2025-10-03T10:31:43+09:00,2025-10-03T12:10:52+09:00,5949,t2500093
2025-10-31 22:59:59.925265,aw03,:1,2025-09-26T16:58:10+09:00,2025-09-26T16:59:08+09:00,58,t2400040
2025-10-31 22:59:59.925294,aw03,:1,2025-09-26T16:51:55+09:00,2025-09-26T16:52:14+09:00,19,t2400284
2025-10-31 22:59:59.925345,aw03,:1,2025-07-30T15:02:20+09:00,2025-07-30T16:30:04+09:00,5264,t2500246
2025-10-31 22:59:59.925373,aw03,:1,2025-07-29T18:01:15+09:00,2025-07-29T19:06:22+09:00,3907,t2400265
2025-10-31 22:59:59.925412,aw03,:1,2025-07-29T12:47:50+09:00,2025-07-29T14:40:51+09:00,6781,t2400291
2025-10-31 22:59:59.925453,aw03,:1,2025-07-28T14:12:10+09:00,2025-07-28T18:29:05+09:00,15415,t2400234
2025-10-31 22:59:59.925493,aw03,:1,2025-07-25T12:31:33+09:00,2025-07-25T16:19:12+09:00,13659,t2500352
2025-10-31 22:59:59.925533,aw03,:1,2025-07-25T10:33:33+09:00,2025-07-25T11:49:16+09:00,4543,t2500352
2025-10-31 22:59:59.925572,aw03,:1,2025-07-24T14:48:55+09:00,2025-07-24T14:49:49+09:00,54,t2400184
2025-10-31 22:59:59.925611,aw03,:1,2025-07-24T12:19:14+09:00,2025-07-24T14:42:13+09:00,8579,t2400184
2025-10-31 22:59:59.925650,aw03,:1,2025-07-23T16:19:26+09:00,2025-07-23T17:38:10+09:00,4724,t2400115
2025-10-31 22:59:59.531622,aw04,:1,2025-07-30T16:11:21+09:00,2025-07-30T16:25:18+09:00,837,t2500327
2025-10-31 22:59:59.531675,aw04,:1,2025-07-30T15:03:52+09:00,2025-07-30T16:04:37+09:00,3645,t2500327
2025-10-31 22:59:59.531717,aw04,:1,2025-07-29T18:01:21+09:00,2025-07-29T19:06:12+09:00,3891,t2400382
2025-10-31 22:59:59.531757,aw04,:1,2025-07-29T12:51:07+09:00,2025-07-29T14:43:10+09:00,6723,t2400040
2025-10-31 22:59:59.531792,aw04,:1,2025-07-28T14:12:18+09:00,2025-07-28T18:28:54+09:00,15396,t2400137
2025-10-31 22:59:59.531828,aw04,:1,2025-07-25T12:32:04+09:00,2025-07-25T16:19:05+09:00,13621,t2500005
2025-10-31 22:59:59.531864,aw04,:1,2025-07-25T10:33:28+09:00,2025-07-25T11:49:28+09:00,4560,t2500005
2025-10-31 22:59:59.531898,aw04,:1,2025-07-24T12:53:30+09:00,2025-07-24T14:42:15+09:00,6525,t2400078
2025-10-31 22:59:59.531934,aw04,:1,2025-07-23T16:20:26+09:00,2025-07-23T17:48:07+09:00,5261,t2400126
2025-10-31 22:59:59.531967,aw04,:1,2025-07-22T12:57:57+09:00,2025-07-22T14:37:26+09:00,5969,t2400268
2025-10-31 22:59:59.532004,aw04,:1,2025-07-16T12:30:22+09:00,2025-07-16T14:22:46+09:00,6744,t2400069
2025-10-31 22:59:59.532040,aw04,:1,2025-07-16T10:49:17+09:00,2025-07-16T11:18:51+09:00,1774,t2500327
2025-10-31 22:59:59.532076,aw04,:1,2025-07-15T20:57:20+09:00,2025-07-15T22:33:14+09:00,5754,t2500327
2025-10-31 22:59:59.532111,aw04,:1,2025-07-15T18:12:04+09:00,2025-07-15T19:24:36+09:00,4352,t2500327
2025-10-31 22:59:59.532147,aw04,:1,2025-07-11T14:48:43+09:00,2025-07-11T16:20:45+09:00,5522,t2500232
2025-10-31 22:59:59.532182,aw04,:1,2025-07-10T14:47:05+09:00,2025-07-10T15:01:11+09:00,846,t2400291
2025-10-31 22:59:59.532218,aw04,:1,2025-07-10T13:11:03+09:00,2025-07-10T14:46:26+09:00,5723,t2400291
2025-10-31 22:59:59.532253,aw04,:1,2025-07-09T08:56:38+09:00,2025-07-09T09:59:43+09:00,3785,t2400293
2025-10-31 22:59:59.532288,aw04,:1,2025-07-08T13:05:01+09:00,2025-07-08T14:29:33+09:00,5072,t2400388
2025-10-31 22:59:59.532324,aw04,:1,2025-07-02T08:56:48+09:00,2025-07-02T10:07:39+09:00,4251,t2400040
2025-10-31 22:59:59.532358,aw04,:1,2025-07-01T12:59:41+09:00,2025-07-01T15:25:48+09:00,8767,t2400040
2025-10-31 22:59:59.712272,aw05,:1,2025-10-24T13:09:35+09:00,2025-10-24T16:59:23+09:00,13788,t23cs042
2025-10-31 22:59:59.712331,aw05,:1,2025-10-24T10:42:34+09:00,2025-10-24T12:10:20+09:00,5266,t2400032
2025-10-31 22:59:59.712381,aw05,:1,2025-10-17T14:35:59+09:00,2025-10-17T16:54:59+09:00,8340,t23cs042
2025-10-31 22:59:59.712425,aw05,:1,2025-10-17T13:06:52+09:00,2025-10-17T14:35:50+09:00,5338,t23cs042
2025-10-31 22:59:59.712466,aw05,:1,2025-10-17T10:41:10+09:00,2025-10-17T12:10:27+09:00,5357,t2500350
2025-10-31 22:59:59.712509,aw05,:1,2025-10-17T10:32:51+09:00,2025-10-17T10:34:26+09:00,95,t2500352
2025-10-31 22:59:59.712551,aw05,:1,2025-10-10T18:21:32+09:00,2025-10-10T18:46:03+09:00,1471,t23cs031
2025-10-31 22:59:59.712593,aw05,:1,2025-10-10T13:08:55+09:00,2025-10-10T16:38:53+09:00,12598,t23cs042
2025-10-31 22:59:59.712634,aw05,:1,2025-10-10T10:36:10+09:00,2025-10-10T12:10:18+09:00,5648,t2500232
2025-10-31 22:59:59.712675,aw05,:1,2025-10-03T13:08:27+09:00,2025-10-03T16:33:53+09:00,12326,t23cs042
2025-10-31 22:59:59.712716,aw05,:1,2025-10-03T10:31:29+09:00,2025-10-03T12:12:21+09:00,6052,t2500263
2025-10-31 22:59:59.712769,aw05,:1,2025-07-29T18:06:34+09:00,2025-07-29T19:06:54+09:00,3620,t2400295
2025-10-31 22:59:59.712798,aw05,:1,2025-07-29T12:49:36+09:00,2025-07-29T14:19:26+09:00,5390,t2400388
2025-10-31 22:59:59.712839,aw05,:1,2025-07-28T14:12:28+09:00,2025-07-28T16:06:49+09:00,6861,t2400340
